year,month,entity id,entity name,plant producer type,plant name,plant state,plant id,generator id,net summer capacity (mw),technology,energy source code,prime mover code,status,status_verbose,ext_id,date
2026,2,67037,"Tierra Seca BESS, LLC",IPP,Tierra Seca,TX,68748,TS,100,Batteries,MWH,BA,operation,operation,68748,2026-02
2026,3,66064,"Bexar ESS, LLC",IPP,Bexar ESS,TX,66400,OCBEX,100,Batteries,MWH,BA,operation,operation,66400,2026-03
2026,3,65833,"Danish Fields Storage, LLC",IPP,Danish Fields Storage,TX,66916,DANST,150,Batteries,MWH,BA,operation,operation,66916,2026-03
2026,3,7140,Georgia Power Co,Electric Utility,Robins Air Force Base Solar,GA,61648,2,128,Batteries,MWH,BA,operation,operation,61648,2026-03
2026,3,67388,Grenergy USA LLC,IPP,BESS Stadium,TX,69297,STBA1,10,Batteries,MWH,BA,operation,operation,69297,2026-03
2026,3,64738,"Hummingbird Energy Storage, LLC",IPP,Hummingbird Energy Storage LLC,CA,65395,HUMB1,75,Batteries,MWH,BA,operation,operation,65395,2026-03
2026,3,66431,Liberty 1 Solar LLC,IPP,Liberty Hybrid Solar and Storage Project,TX,67867,LIB2,65,Batteries,MWH,BA,operation,operation,67867,2026-03
2026,3,67615,Medway Grid LLC,IPP,Medway Grid,MA,69720,MEDWA,250,Batteries,MWH,BA,operation,operation,69720,2026-03
2026,3,65830,"Myrtle Storage, LLC",IPP,Myrtle Storage,TX,66913,MYRST,150,Batteries,MWH,BA,operation,operation,66913,2026-03
2026,3,15466,Public Service Co of Colorado,Electric Utility,Rocky Mountain Solar,CO,69100,RKMB,200,Batteries,MWH,BA,operation,operation,69100,2026-03
2026,3,67192,RWE Clean Energy,IPP,"Ventasso Energy Storage, LLC",CA,68509,VNT,50,Batteries,MWH,BA,operation,operation,68509,2026-03
2026,3,66848,VESI 15 LLC,IPP,Shirk Energy Storage,CA,68494,SHRK1,80,Batteries,MWH,BA,operation,operation,68494,2026-03
2026,4,67470,AETS AM LLC,IPP,Aggreko MSR Grid PC2,TX,69416,PC2,10,Batteries,MWH,BA,operation,operation,69416,2026-04
2026,4,67470,AETS AM LLC,IPP,Aggreko MSR Grid PC5,TX,69417,PC5,10,Batteries,MWH,BA,operation,operation,69417,2026-04
2026,4,67470,AETS AM LLC,IPP,Aggreko MSR Grid PC7,TX,69418,PC7,10,Batteries,MWH,BA,operation,operation,69418,2026-04
2026,4,66053,"Beehive Energy Storage, LLC",IPP,Beehive Energy Storage,AZ,67184,BHV1,250,Batteries,MWH,BA,operation,operation,67184,2026-04
2026,4,66107,"Carne Energy Storage, LLC",IPP,"Carne Energy Storage, LLC",NM,67230,CS,130,Batteries,MWH,BA,operation,operation,67230,2026-04
2026,4,67600,Enterprise Storage LLC,IPP,Enterprise Storage,UT,69678,ESBA,80,Batteries,MWH,BA,operation,operation,69678,2026-04
2026,4,67599,Escalante BESS I LLC,IPP,Escalante BESS I,UT,69677,ESCBA,80,Batteries,MWH,BA,operation,operation,69677,2026-04
2026,4,7140,Georgia Power Co,Electric Utility,Moody Air Force Base Solar,GA,62377,2,49.5,Batteries,MWH,BA,operation,operation,62377,2026-04
2026,4,67601,Granite Mountain BESS East LLC,IPP,Granite Mountain BESS East,UT,69679,GMEBA,80,Batteries,MWH,BA,operation,operation,69679,2026-04
2026,4,67231,"Iron Springs BESS, LLC",IPP,Iron Springs BESS,UT,69041,ISBA,80,Batteries,MWH,BA,operation,operation,69041,2026-04
2026,4,66769,"Old 300 Storage Center, LLC",IPP,Old 300 Storage Center,TX,68365,8681,250,Batteries,MWH,BA,operation,operation,68365,2026-04
2026,4,66844,Pediment BESS I LLC,IPP,Pediment BESS I,AZ,68477,1,250,Batteries,MWH,BA,operation,operation,68477,2026-04
2026,4,17718,Southwestern Public Service Co,Electric Utility,Cunningham Solar I & BESS,NM,69258,CHCB,36,Batteries,MWH,BA,operation,operation,69258,2026-04
2026,4,66853,"Sun Pond, LLC",IPP,Sun Pond,AZ,68492,GEN02,85,Batteries,MWH,BA,operation,operation,68492,2026-04
2026,4,18454,Tampa Electric Co,Electric Utility,Bayside Battery Storage,FL,69165,BESS1,20,Batteries,MWH,BA,operation,operation,69165,2026-04
2026,4,67351,"Wilmot Energy Center II, LLC",IPP,Wilmot Energy Center II,AZ,69254,WIL2B,100,Batteries,MWH,BA,operation,operation,69254,2026-04
2026,4,67303,Wizard Energy Storage LLC,IPP,Wizard Energy Storage,TX,69152,WZRD,150,Batteries,MWH,BA,operation,operation,69152,2026-04
2026,5,61222,174 Power Global Corp.,IPP,Atlas,AZ,63798,ATLB1,300,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",63798,2026-05
2026,5,66784,"311SV 8me, LLC",IPP,Catclaw Solar,AZ,68414,SV,250,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68414,2026-05
2026,5,67111,Angiola East LLC,IPP,Angela Solar Project,CA,68854,ABESS,20,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68854,2026-05
2026,5,67306,Carambola BESS LLC,IPP,Carambola BESS,TX,69168,CRBLA,98.4,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",69168,2026-05
2026,5,66217,Copia Power,IPP,Centennial Flats,AZ,68466,CFB1,89,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68466,2026-05
2026,5,61060,Cypress Creek Renewables,IPP,Destiny Storage,TX,67654,DESTS,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67654,2026-05
2026,5,67337,"ESTX-PLD-HOUSTON2, LLC",IPP,SAHARA BESS (SOHO BESS),TX,69200,SOHO1,204.4,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",69200,2026-05
2026,5,67337,"ESTX-PLD-HOUSTON2, LLC",IPP,SAHARA BESS (SOHO BESS),TX,69200,SOHO2,204.3,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",69200,2026-05
2026,5,67348,Edinburg ESS Assets LLC,IPP,North Edinburg BESS 1,TX,69253,NEBA1,10,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",69253,2026-05
2026,5,67508,"Elevate Renewables, LLC",IPP,Prospect Power BESS,VA,68055,PPB,150,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",68055,2026-05
2026,5,66232,"Green River Energy Center, LLC",IPP,Green River Energy Center - Hybrid,UT,67501,GRBS,400,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67501,2026-05
2026,5,67347,Harlingen ESS Assets LLC,IPP,Harlingen #1 BESS 1,TX,69252,HABA1,10,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",69252,2026-05
2026,5,67448,"Honeycomb Solar Holdco, LLC",IPP,Honeycomb Solar and Storage,TX,69351,HNYBS,76.5,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",69351,2026-05
2026,5,67582,"Intersect USA, LLC",IPP,"IP Radian, LLC",TX,64859,RADBA,160,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",64859,2026-05
2026,5,65761,"Lighthouse Arthur Kill, LLC",IPP,Elevate Arthur Kill,NY,66785,ELVAK,15.1,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66785,2026-05
2026,5,66950,Lydian Energy,IPP,Headcamp BESS,TX,68580,MHB,150,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68580,2026-05
2026,5,67159,Padua 2,IPP,Padua 2,TX,68913,12342,150,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68913,2026-05
2026,5,67382,Project Lynx - Giga Texas Energy,IPP,Project Lynx,TX,69286,LYNX,125,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",69286,2026-05
2026,5,67192,RWE Clean Energy,IPP,Alpaugh BESS,CA,68954,ALPHB,10,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",68954,2026-05
2026,5,67192,RWE Clean Energy,IPP,"Crowned Heron 1 - Storage, LLC",TX,68499,CWHBA,150,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",68499,2026-05
2026,5,67192,RWE Clean Energy,IPP,"Stoneridge Solar, LLC",TX,69027,SSBA,100,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",69027,2026-05
2026,5,65715,Strata Clean Energy,IPP,Justice Energy Storage,AZ,69469,JES1,150,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",69469,2026-05
2026,5,65815,Sunraycer Assets I LLC,IPP,Gaia Hybrid,TX,66342,GAIAB,76.8,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",66342,2026-05
2026,5,65815,Sunraycer Assets I LLC,IPP,"Midpoint Solar, LLC",TX,66897,MIDBA,50,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",66897,2026-05
2026,5,24211,Tucson Electric Power Co,Electric Utility,Roadrunner Reserve Phase 2,AZ,68937,RDR2,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68937,2026-05
2026,5,67357,"Vertus Energy Storage, LLC",IPP,Vertus Energy Storage Plant,TX,69255,VESP1,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",69255,2026-05
2026,5,63527,"Westlands Cherry, LLC",IPP,Cherry,CA,63850,BESS1,40,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",63850,2026-05
2026,6,67018,64NB 8me LLC,IPP,Aratina Solar Center 1A,CA,68661,64BES,75,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68661,2026-06
2026,6,60796,91MC 8me LLC,IPP,Aratina Solar Center 1B,CA,61167,BESS,50,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",61167,2026-06
2026,6,61012,AES Distributed Energy,IPP,AES Waiawa Phase 2 Solar,HI,66066,WAIBA,30,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66066,2026-06
2026,6,67096,"Bell 1 Storage, LLC",IPP,Hermes Storage BESS,TX,68852,HSBE1,100,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68852,2026-06
2026,6,65654,Birch Creek Development,IPP,Elm Flats Solar,TX,67552,ELMBA,50,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67552,2026-06
2026,6,63260,Cobb Electric Membership Corporation,Electric Utility,Allatoona Substation #10,GA,69688,BES02,10,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",69688,2026-06
2026,6,66217,Copia Power,IPP,Centennial Flats,AZ,68466,CFB2,89,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68466,2026-06
2026,6,67294,"Deer Creek Solar I, LLC",IPP,Deer Creek Hybrid,CA,69121,DERBA,50,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",69121,2026-06
2026,6,5248,Dominion Energy Inc.,Electric Utility,Dulles Solar and Storage,VA,65043,DUST,50,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65043,2026-06
2026,6,3046,Duke Energy Progress - (NC),Electric Utility,Warsaw 2 Energy Storage,NC,69988,WBA2,10.1,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",69988,2026-06
2026,6,56201,Engie North America,IPP,Castor,TX,65870,CASTR,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65870,2026-06
2026,6,56201,Engie North America,IPP,Desna,TX,65876,DESNA,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65876,2026-06
2026,6,66742,Evans Creek Energy Storage LLC,IPP,Evans Creek Energy Storage Project,TX,68334,EVCRK,103,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68334,2026-06
2026,6,67162,"Ferdinand Grid, LLC",IPP,Ferdinand Energy Center,TX,68915,1,200,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",68915,2026-06
2026,6,67333,GoldenMax Energy Inc,IPP,Knapp BESS,TX,69226,KNBA1,10,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",69226,2026-06
2026,6,67196,"Gonzaga Ridge Battery Facility, LLC",IPP,Gonzaga Ridge Battery Facility,CA,68980,GRBF,51.8,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68980,2026-06
2026,6,67581,"IEP Tejas Verde, LLC",IPP,Orchard BESS,TX,69665,ORCH,10,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",69665,2026-06
2026,6,9191,Idaho Power Co,Electric Utility,Boise Bench BESS,ID,68799,BOBS,150,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68799,2026-06
2026,6,9191,Idaho Power Co,Electric Utility,Hemmingway BESS,ID,66325,3,50,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66325,2026-06
2026,6,67582,"Intersect USA, LLC",IPP,Quantum BESS,TX,68759,IPQ1B,321,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68759,2026-06
2026,6,67582,"Intersect USA, LLC",IPP,Quantum II BESS,TX,68761,IPQ2B,321,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68761,2026-06
2026,6,66950,Lydian Energy,IPP,Mendoza Trail BESS,TX,68581,MTB,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68581,2026-06
2026,6,67597,"Mallard Energy Storage, LLC",IPP,Mallard Energy Storage,TX,69681,DRAKE,250,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",69681,2026-06
2026,6,65088,"Nighthawk Energy Storage, LLC",IPP,"Nighthawk Energy Storage, LLC",CA,65889,BESS,300,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65889,2026-06
2026,6,59300,PNM Resources,Electric Utility,Sandia Energy Center,NM,68210,BESS,60,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",68210,2026-06
2026,6,62646,"Painter Energy Storage, LLC",IPP,Painter Energy Storage,CA,62729,PAIN1,10,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",62729,2026-06
2026,6,67365,RE Desert Bloom LLC,IPP,Desert Bloom,AZ,69290,DSBLM,150,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",69290,2026-06
2026,6,67192,RWE Clean Energy,IPP,"Big Star Solar, LLC (Hybrid)",TX,64202,BGSTB,80,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",64202,2026-06
2026,6,67192,RWE Clean Energy,IPP,"Crowned Heron 2 - Storage, LLC",TX,68500,CWH2,150,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68500,2026-06
2026,6,67114,Santa Teresa Solar,IPP,Santa Teresa Solar,NM,68866,SAN,150,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68866,2026-06
2026,6,66849,VESI 37 LLC,IPP,Bird Dog Energy Storage,TX,68495,BDOG1,60,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68495,2026-06
2026,6,20323,"Wellhead Services, Inc",IPP,Chula Vista Energy Center 2,CA,67878,BESS1,50,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67878,2026-06
2026,6,20323,"Wellhead Services, Inc",IPP,North Johnson Energy Center,CA,69030,BESS1,50,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",69030,2026-06
2026,7,803,Arizona Public Service Co,Electric Utility,Agave,AZ,67964,A400M,150,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",67964,2026-07
2026,7,66718,Atlas VIII LLC,IPP,Atlas VIII,AZ,68323,ALT8A,210.4,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68323,2026-07
2026,7,67500,BT Amador Storage LLC,IPP,Amador BESS,TX,69520,AMDRB,220,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",69520,2026-07
2026,7,67523,Danville VA BESS 2 LLC,IPP,Danville VA BESS 2,VA,69552,90916,11,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",69552,2026-07
2026,7,56201,Engie North America,IPP,Noosa Energy Storage LLC,CA,64531,KOV4A,99,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",64531,2026-07
2026,7,66950,Lydian Energy,IPP,Pintail BESS,TX,68582,PPB,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68582,2026-07
2026,7,67735,Matrix Renewables,IPP,"Gaskell West Storage 1, LLC",CA,69806,GWBS1,21.6,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",69806,2026-07
2026,7,67466,"Nexus Renewable Power, LLC",IPP,MRG Goody Solar Project Hybrid,TX,66390,GDYES,50.4,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66390,2026-07
2026,7,67494,On Energy Storage,IPP,Mesquite Clean Energy Center (BESS),TX,69457,MEBA1,10.1,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",69457,2026-07
2026,7,67160,Padua 3,IPP,Padua 3,TX,68914,12343,200,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68914,2026-07
2026,8,66718,Atlas VIII LLC,IPP,Atlas VIII,AZ,68323,ALT8B,172,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68323,2026-08
2026,8,67488,Bocanova Power II LLC,IPP,Bocanova Energy Storage II,TX,69423,BCNV2,150,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",69423,2026-08
2026,8,61060,Cypress Creek Renewables,IPP,Sundance (CO),CO,67666,SUNBA,50,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67666,2026-08
2026,8,5416,"Duke Energy Carolinas, LLC",Electric Utility,Craggy Energy Storage,NC,69404,CRAGB,30.5,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",69404,2026-08
2026,8,3046,Duke Energy Progress - (NC),Electric Utility,Asheville BESS,NC,69429,AVLB1,17.3,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",69429,2026-08
2026,8,67543,Essex VT BESS 1 LLC,IPP,Essex VT BESS 1,VT,69602,90918,16,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",69602,2026-08
2026,8,7140,Georgia Power Co,Electric Utility,McGrau Ford Battery Storage Facility,GA,68512,1,265,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68512,2026-08
2026,8,7140,Georgia Power Co,Electric Utility,McGrau Ford Battery Storage Facility,GA,68512,2,265,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68512,2026-08
2026,8,66815,Tidwell Prairie IIA LLC,IPP,Tidwell Prairie II,TX,68425,TWPII,200,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68425,2026-08
2026,9,64904,AES Clean Energy,IPP,Baldy Mesa Storage,CA,69964,BALBE,50,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",69964,2026-09
2026,9,67304,"BT Cantwell Solar, LLC",IPP,Arroyo Storage,TX,69151,ARY_B,180,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",69151,2026-09
2026,9,66217,Copia Power,IPP,Centennial Flats,AZ,68466,CFB3,89,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68466,2026-09
2026,9,3046,Duke Energy Progress - (NC),Electric Utility,Elm City BESS,NC,69444,ECB1,20,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",69444,2026-09
2026,9,56201,Engie North America,IPP,Zeya,TX,65880,ZEYA,250,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65880,2026-09
2026,9,7140,Georgia Power Co,Electric Utility,Hammond,GA,708,5,57.5,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",708,2026-09
2026,9,65451,Grizzly Ridge Solar LLC,IPP,Grizzly Ridge Solar,TX,66410,596,10,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",66410,2026-09
2026,9,65682,"IP Aramis, LLC",IPP,Aramis I Solar Project,CA,66678,IPARB,100,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66678,2026-09
2026,9,67038,"IP Easley, LLC",IPP,Easley Solar,CA,68758,IPEA2,350,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68758,2026-09
2026,9,49893,Invenergy Services LLC,IPP,Hashknife Energy Center LLC,AZ,69778,HK1ST,275,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",69778,2026-09
2026,9,67176,"Kifer Energy Storage, LLC",IPP,Kifer BESS 1,CA,68953,KB1,50,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68953,2026-09
2026,9,66950,Lydian Energy,IPP,Faraday Energy Storage,UT,69424,FBS1,150,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",69424,2026-09
2026,9,67585,Maricopa Solar,IPP,Maricopa Solar,AZ,69684,70125,550,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",69684,2026-09
2026,9,58764,"Origis Energy USA, Inc",IPP,Chalan,CA,68672,CHA_B,25,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68672,2026-09
2026,9,17470,PUD No 1 of Snohomish County - (WA),Electric Utility,Arlington Battery Energy Storage System,WA,67669,ABESS,25,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67669,2026-09
2026,9,67170,"Pastoria Power, LLC",IPP,Pastoria Power Bank,CA,69858,GEN1,80,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",69858,2026-09
2026,10,62760,EDPR CA Solar Park VI LLC,IPP,EDPR CA Solar Park VI LLC (CA) Hybrid,CA,62892,SONR2,40,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",62892,2026-10
2026,10,66831,Key Energy Storage LLC,IPP,Key Energy Storage,CA,68461,KEYBA,75,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68461,2026-10
2026,10,67494,On Energy Storage,IPP,Matagorda Clean Energy Center (BESS),TX,69866,MGBA1,10.1,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",69866,2026-10
2026,10,65803,"Raven Storage, LLC",IPP,Raven Storage,TX,68149,RAVEB,100,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68149,2026-10
2026,10,66669,"Solar Star 3, LLC",IPP,Solar Star 3,CA,68240,SS3BT,23,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68240,2026-10
2026,10,66670,"Solar Star 4, LLC",IPP,Solar Star 4,CA,68241,SS4BT,23,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68241,2026-10
2026,10,17609,Southern California Edison Co,Electric Utility,Anode (Springville) BESS,CA,65458,ANOD1,112.5,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",65458,2026-10
2026,10,17609,Southern California Edison Co,Electric Utility,Anode (Springville) BESS,CA,65458,ANOD2,112.5,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",65458,2026-10
2026,10,67720,Stellar Renewable Power,IPP,Stellar Wright BESS,CA,69925,SWBA1,80,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",69925,2026-10
2026,11,63806,26SB 8me LLC,IPP,Bellefield 2 Solar & Energy Storage Farm,CA,64209,26SBB,500,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64209,2026-11
2026,11,67302,Apache Hill Energy Center,IPP,Apache Hill Energy Center,TX,69155,AHBA1,200,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",69155,2026-11
2026,11,67463,Barton Branch IA LLC,IPP,Barton Branch IA,TX,69392,BBIA,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",69392,2026-11
2026,11,66812,Callisto II Energy Center LLC,IPP,Callisto II Energy Center,TX,68422,CALII,400,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68422,2026-11
2026,11,7294,City of Glendale - (CA),Electric Utility,Grayson,CA,377,10,75,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",377,2026-11
2026,11,67587,"Golden Fields Solar VI, LLC",IPP,Rosamond South II,CA,69648,BSBA2,48,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",69648,2026-11
