year,month,entity id,entity name,plant producer type,plant name,plant state,plant id,generator id,net summer capacity (mw),technology,energy source code,prime mover code,status,status_verbose,ext_id,date
2023,3,62047,"Roadrunner Solar, LLC",IPP,"Roadrunner, LLC Hybrid",TX,62561,BA,50,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",62561,2023-03
2023,3,65106,"Sagebrush ESS, LLC",IPP,Sagebrush ESS,CA,65933,1,80,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65933,2023-03
2023,3,16609,San Diego Gas & Electric Co,Electric Utility,Fallbrook Energy Storage,CA,61365,FBES,40,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",61365,2023-03
2023,3,64740,"Santa Paula Energy Storage, LLC",IPP,Santa Paula Energy Storage LLC,CA,65397,SP1,30,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65397,2023-03
2023,3,65128,VESI 25 LLC,IPP,Andover Energy Storage Project,NJ,65952,AD1,20,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65952,2023-03
2023,4,63883,Broad Reach Power,IPP,"Cascade Energy Storage, LLC",CA,61801,10002,25,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",61801,2023-04
2023,4,5248,Dominion Energy Inc.,Electric Utility,Dry Bridge Storage,VA,65044,DBES,20,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65044,2023-04
2023,4,3046,Duke Energy Progress - (NC),Electric Utility,Camp Lejeune Solar and Energy Storage,NC,59966,ES1,11,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",59966,2023-04
2023,4,17609,Southern California Edison Co,Electric Utility,Separator (Etiwanda) BESS,CA,65456,SEPAR,112.5,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65456,2023-04
2023,4,64366,Terra-Gen Operating Co-Hybrid,IPP,Edwards Sanborn S4,CA,65677,BESS,20.6,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65677,2023-04
2023,5,64179,"Ranchland Wind Storage, LLC",IPP,Ranchland Wind Storage,TX,64545,BA,73,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",64545,2023-05
2023,5,64135,Resurgence Solar,IPP,Resurgence Solar,CA,64489,GEN2,115,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",64489,2023-05
2023,5,17609,Southern California Edison Co,Electric Utility,Anode (Springville) BESS,CA,65458,ANOD1,112.5,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65458,2023-05
2023,5,17609,Southern California Edison Co,Electric Utility,Anode (Springville) BESS,CA,65458,ANOD2,112.5,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65458,2023-05
2023,5,17609,Southern California Edison Co,Electric Utility,Cathode (Hinson) BESS,CA,65457,CATH1,100,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65457,2023-05
2023,5,17609,Southern California Edison Co,Electric Utility,Cathode (Hinson) BESS,CA,65457,CATH2,100,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65457,2023-05
2023,5,63454,"Thunder Wolf Energy Center, LLC",IPP,Thunder Wolf Energy Center Hybrid,CO,63776,TW100,100,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",63776,2023-05
2023,5,54736,"VESI Pomona Energy Storage, Inc.",IPP,VESI Pomona,CA,50300,BESS2,20,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",50300,2023-05
2023,6,61012,AES Distributed Energy,IPP,AES West Oahu Solar Hybrid,HI,64656,UHBES,12.5,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",64656,2023-06
2023,6,61768,Arrow Canyon Solar LLC,IPP,Arrow Canyon Solar Hybrid,NV,62248,2,75,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",62248,2023-06
2023,6,63883,Broad Reach Power,IPP,"Sierra Energy Storage, LLC",CA,61803,10003,10,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",61803,2023-06
2023,6,56769,Consolidated Edison Development Inc.,IPP,"Mesquite Solar 4, LLC",AZ,65962,MS4B,10,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65962,2023-06
2023,6,56769,Consolidated Edison Development Inc.,IPP,"Mesquite Solar 5, LLC",AZ,65963,MS5B,60,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65963,2023-06
2023,6,65168,"Desert Peak Energy Storage I, LLC",IPP,Desert Peak Energy Storage I,CA,65987,DP1,325,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65987,2023-06
2023,6,65169,"Desert Peak Energy Storage II, LLC",IPP,Desert Peak Energy Storage II,CA,65988,DP2,75,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65988,2023-06
2023,6,54802,Dynegy -Moss Landing LLC,IPP,Dynegy Moss Landing Power Plant Hybrid,CA,260,BAT3,350,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",260,2023-06
2023,6,64971,IP Oberon LLC,IPP,Oberon Solar Project,CA,65734,OBIBS,125,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65734,2023-06
2023,6,9191,Idaho Power Co,Electric Utility,Black Mesa BESS,ID,66326,1,40,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66326,2023-06
2023,6,9191,Idaho Power Co,Electric Utility,Hemmingway BESS,ID,66325,1,80,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66325,2023-06
2023,6,65234,"Kapolei Energy Storage I, LLC",IPP,Kapolei Energy Storage,HI,66067,KES1,185,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66067,2023-06
2023,6,63289,Key Capture Energy,IPP,NY6 Battery,NY,65692,NY6,20,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65692,2023-06
2023,6,63427,"Neptune Energy Center, LLC",IPP,Neptune Energy Center Hybrid,CO,63731,NT125,125,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",63731,2023-06
2023,6,64935,"Ortega Grid, LLC",IPP,"Ortega Grid, LLC",CA,65656,HEORG,20,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,65656,2023-06
2023,6,62646,"Painter Energy Storage, LLC",IPP,Painter Energy Storage,CA,62729,PAIN1,10,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",62729,2023-06
2023,6,64936,"San Jacinto Grid, LLC",IPP,"San Jacinto Grid, LLC",CA,65657,HESJG,65,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,65657,2023-06
2023,6,65453,"Yellow Pine Solar, LLC",IPP,Yellow Pine Solar,NV,66357,YPES,26.7,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66357,2023-06
2023,7,65181,House Mountain,IPP,House Mountain,TX,66006,BA,63,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66006,2023-07
2023,7,16609,San Diego Gas & Electric Co,Electric Utility,Melrose BESS,CA,66281,1,10,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,66281,2023-07
2023,7,16609,San Diego Gas & Electric Co,Electric Utility,Melrose BESS,CA,66281,2,10,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,66281,2023-07
2023,7,16609,San Diego Gas & Electric Co,Electric Utility,Pala Gomez Creek BESS,CA,66280,1,10,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,66280,2023-07
2023,7,64366,Terra-Gen Operating Co-Hybrid,IPP,Edwards Sanborn E4,CA,65675,BESS,109.8,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65675,2023-07
2023,8,58939,Cameron Wind 1 LLC,IPP,Cameron Wind 1 LLC,TX,59118,SABAL,24,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,59118,2023-08
2023,8,59656,Desert Quartzite LLC,IPP,Desert Quartzite,CA,59871,GEN02,150,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,59871,2023-08
2023,8,63416,Ho'Ohana Solar 1 LLC,IPP,Ho'Ohana Solar 1,HI,63723,HESS1,52,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",63723,2023-08
2023,8,65339,"North Central Valley Energy Storage, LLC",IPP,North Central Valley,CA,66208,NCV,132,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,66208,2023-08
2023,8,16609,San Diego Gas & Electric Co,Electric Utility,Boulevard Energy Storage,CA,66279,1,10,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,66279,2023-08
2023,8,16609,San Diego Gas & Electric Co,Electric Utility,Clairemont Energy Storage,CA,66266,1,10,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,66266,2023-08
2023,8,16609,San Diego Gas & Electric Co,Electric Utility,Elliott Energy Storage,CA,66278,1,10,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,66278,2023-08
2023,8,16609,San Diego Gas & Electric Co,Electric Utility,Paradise Energy Storage,CA,66265,1,10,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,66265,2023-08
2023,8,18642,Tennessee Valley Authority,Electric Utility,Vonore Battery Energy Storage System,TN,64255,VBESS,20,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64255,2023-08
2023,8,64287,Terra-Gen Operating Co-BESS,IPP,Sanborn BESS 3,CA,65672,BESS,175.5,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65672,2023-08
2023,8,64287,Terra-Gen Operating Co-BESS,IPP,Sanborn EBESS1,CA,65673,BESS,57.4,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65673,2023-08
2023,9,63883,Broad Reach Power,IPP,Tortolas,TX,65493,TORTO,50,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65493,2023-09
2023,9,63526,"Chestnut Westside, LLC",IPP,Chestnut,CA,63849,BESS1,135,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",63849,2023-09
2023,9,64365,Daggett Solar Power 3 LLC,IPP,Daggett 3,CA,64852,DAGGB,149,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",64852,2023-09
2023,9,64937,Hecate Energy Desert Storage 1 LLC,IPP,Hecate Energy Desert Storage 1 LLC,CA,65635,HEDS1,10,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,65635,2023-09
2023,9,64978,Hecate Grid Carris Storage 1 LLC,IPP,Carris Storage I,CA,65733,HECAR,10,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,65733,2023-09
2023,9,64972,"IP Oberon II, LLC",IPP,Oberon II Solar Project,CA,65735,OBIIB,125,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65735,2023-09
2023,9,64077,JVR Energy Park LLC,IPP,JVR Energy Park LLC,CA,64428,JVR1B,70,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,64428,2023-09
2023,9,50123,"Leeward Asset Management, LLC",IPP,Chaparral Springs,CA,64864,CHAPB,52,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",64864,2023-09
2023,9,65394,"Proxima Solar, LLC",IPP,Proxima,CA,66270,PRXBS,162,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,66270,2023-09
2023,9,56215,RWE Renewables Americas LLC,IPP,"Fifth Standard Solar PV, LLC (Hybrid)",CA,64197,FTHSB,117,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",64197,2023-09
2023,9,64366,Terra-Gen Operating Co-Hybrid,IPP,Edwards Sanborn E5,CA,65676,BESS,75.4,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65676,2023-09
2023,9,63525,"Westlands Solar Blue (OZ) Owner, LLC",IPP,Solar Blue,CA,63848,BESS1,225,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",63848,2023-09
2023,10,61012,AES Distributed Energy,IPP,AES Maui Kuihelani Solar Hybrid,HI,64256,KLNIB,60,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,64256,2023-10
2023,10,65313,"Crane 2 BESS, LLC",IPP,Revolution,TX,66170,1,150,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66170,2023-10
2023,10,7140,Georgia Power Co,Electric Utility,Mossy Branch Battery Facility,GA,65018,BESS,65,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,65018,2023-10
2023,10,64164,Noosa Energy Storage LLC,IPP,Noosa Energy Storage LLC,CA,64531,KOV4A,99,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,64531,2023-10
2023,10,56215,RWE Renewables Americas LLC,IPP,"Big Star Solar, LLC (Hybrid)",TX,64202,BGSTB,80,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",64202,2023-10
2023,10,64366,Terra-Gen Operating Co-Hybrid,IPP,Edwards Sanborn E1B,CA,65674,BESS,140.4,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65674,2023-10
2023,11,64996,"Arica Solar, LLC",IPP,Arica Solar,CA,65744,ARCBA,136,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65744,2023-11
2023,11,63883,Broad Reach Power,IPP,Hydra,TX,65490,HYDRA,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65490,2023-11
2023,11,63883,Broad Reach Power,IPP,Pavo,TX,65492,PAVO,175,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65492,2023-11
2023,11,64364,Daggett Solar Power 2 LLC,IPP,Daggett 2,CA,64851,DAGGB,131,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",64851,2023-11
2023,11,63117,Gemini Solar,IPP,Gemini Solar,NV,63352,ARPV1,380,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",63352,2023-11
2023,11,64995,"Victory Pass I, LLC",IPP,Victory Pass,CA,65743,VCTBA,50,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65743,2023-11
2023,11,64776,"Wolf Pit Branch Solar, LLC",IPP,"Wolf Pit Branch Solar, LLC",SC,65437,PGB38,15.5,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65437,2023-11
2023,12,61222,174 Power Global Corp.,IPP,Boulder Solar III LLC,NV,65141,BS3ES,58,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65141,2023-12
2023,12,60796,91MC 8me LLC,IPP,Aratina Solar Center 1 Hybrid,CA,61167,BESS,50,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",61167,2023-12
2023,12,61012,AES Distributed Energy,IPP,AES Waiawa Phase 2 Solar,HI,66066,WAIBA,30,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,66066,2023-12
2023,12,64739,Black Walnut Energy Storage LLC,IPP,Black Walnut Energy Storage LLC,CA,65396,BW1,15,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65396,2023-12
2023,12,63883,Broad Reach Power,IPP,Dickens,TX,65489,DIKNS,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65489,2023-12
2023,12,63883,Broad Reach Power,IPP,Paleo,TX,65491,PALEO,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65491,2023-12
2023,12,61785,EDP Renewables North America LLC,IPP,Scarlet Solar (CA),CA,64908,GEN02,40,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,64908,2023-12
2023,12,64738,"Hummingbird Energy Storage, LLC",IPP,Hummingbird Energy Storage LLC,CA,65395,HUMB1,75,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65395,2023-12
2023,12,50123,"Leeward Asset Management, LLC",IPP,"Willow Spring Solar 3, LLC",CA,60325,WS3BA,36,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,60325,2023-12
2023,12,61752,Lone Star Solar,IPP,Lone Star Solar,SC,62235,50,66,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,62235,2023-12
2023,12,13407,Nevada Power Co,Electric Utility,Dry Lake Solar Energy Center,NV,63933,DLES1,100,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",63933,2023-12
2023,12,64087,OE_MS5,IPP,OE_MS5,MS,64529,MS5_S,50,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,64529,2023-12
2023,12,64582,OE_MS6,IPP,OE_MS6,MS,65291,MS6_S,50,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65291,2023-12
2023,12,64233,"South Portland ESS, LLC",IPP,"South Portland ESS, LLC",ME,64616,1,10,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,64616,2023-12
2023,12,65426,St. Gall Energy Storage I,IPP,St. Gall Energy Storage I,TX,66336,SGES1,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66336,2023-12
2024,2,63883,Broad Reach Power,IPP,Avila,TX,65860,AVILA,160,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65860,2024-02
2024,2,61060,Cypress Creek Renewables,IPP,Zier Solar,TX,66137,11023,40.4,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66137,2024-02
2024,2,64741,"Homestead Energy Storage, LLC",IPP,Homestead Energy Storage LLC,CA,65398,HMSD1,14,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,65398,2024-02
2024,3,60797,68SF 8me LLC,IPP,"Eland Solar & Storage Center, Phase 1 Hybrid",CA,61168,61168,150,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",61168,2024-03
2024,3,63883,Broad Reach Power,IPP,Cachi,TX,65861,CACHI,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65861,2024-03
2024,3,63289,Key Capture Energy,IPP,TX10 Hummingbird Storage,TX,65693,TX10,100,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65693,2024-03
2024,3,63289,Key Capture Energy,IPP,TX15 Limousin Oak Storage,TX,65698,TX15,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65698,2024-03
2024,3,60971,NYC ENERGY LLC,IPP,NISA Electric Generation Project,NY,61331,BA1,79.9,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,61331,2024-03
2024,3,65079,Solar Proponent LLC,IPP,Clear Fork Creek Solar and BESS SLF,TX,65842,CFCBS,600,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65842,2024-03
2024,3,65079,Solar Proponent LLC,IPP,Lunis Creek Solar and BESS SLF,TX,65852,LUNBS,621.4,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65852,2024-03
2024,3,63726,Vistra Zero LLC,IPP,Forest Grove - Dodd,TX,64131,ESS1,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64131,2024-03
2024,4,64247,20SD 8me LLC,IPP,Rexford Solar Farm,CA,64633,20SDB,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64633,2024-04
2024,4,62910,300MS 8me LLC,IPP,Southern Bighorn Solar Hybrid,NV,63113,BESS,135,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",63113,2024-04
2024,4,64736,"Beartooth Energy Storage, LLC",IPP,Beartooth Energy Storage LLC,MT,65407,BEAR1,50,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65407,2024-04
2024,4,63883,Broad Reach Power,IPP,Zeya,TX,65880,ZEYA,250,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65880,2024-04
2024,5,63883,Broad Reach Power,IPP,Castor,TX,65870,CASTR,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65870,2024-05
2024,5,56769,Consolidated Edison Development Inc.,IPP,Alamo 3 BESS 2,TX,66293,A3BS2,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66293,2024-05
2024,5,56769,Consolidated Edison Development Inc.,IPP,Alamo 4 BESS,TX,66294,A4BS1,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66294,2024-05
2024,5,56769,Consolidated Edison Development Inc.,IPP,Alamo 5 BESS 1,TX,66295,A5BS1,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66295,2024-05
2024,5,56769,Consolidated Edison Development Inc.,IPP,Alamo 5 BESS 2,TX,66296,A5BS2,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66296,2024-05
2024,5,56769,Consolidated Edison Development Inc.,IPP,Alamo 7 BESS 1,TX,66297,A7BS1,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66297,2024-05
2024,5,56769,Consolidated Edison Development Inc.,IPP,Alamo 7 BESS 2,TX,66298,A7BS2,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66298,2024-05
2024,5,56769,Consolidated Edison Development Inc.,IPP,Crane 2 BESS 2,TX,66300,CRBS2,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66300,2024-05
2024,5,56769,Consolidated Edison Development Inc.,IPP,Upton BESS 2,TX,66303,UPBS2,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66303,2024-05
2024,5,56769,Consolidated Edison Development Inc.,IPP,Uvalde 2 BESS 1,TX,66304,UVBS1,75,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66304,2024-05
2024,5,56769,Consolidated Edison Development Inc.,IPP,Uvalde 2 BESS 2,TX,66305,UVBS2,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66305,2024-05
2024,5,64609,ENGIE Solidago Solar LLC,IPP,ENGIE Solidago Solar Project - Hybrid,DE,65304,BESS,12.5,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65304,2024-05
