year,month,entity id,entity name,plant producer type,plant name,plant state,plant id,generator id,net summer capacity (mw),technology,energy source code,prime mover code,status,status_verbose,ext_id,date
2023,3,64935,"Ortega Grid, LLC",IPP,"Ortega Grid, LLC",CA,65656,HEORG,20,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65656,2023-03
2023,3,62646,"Painter Energy Storage, LLC",IPP,Painter Energy Storage,CA,62729,PAIN1,10,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",62729,2023-03
2023,3,64936,"San Jacinto Grid, LLC",IPP,"San Jacinto Grid, LLC",CA,65657,HESJG,65,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,65657,2023-03
2023,5,50123,"Leeward Asset Management, LLC",IPP,AVEP BESS,CA,65591,AVEPB,126,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65591,2023-05
2023,5,64287,Terra-Gen Operating Co-BESS,IPP,Sanborn BESS 3,CA,65672,BESS,175.5,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65672,2023-05
2023,6,63825,45MG 8me LLC,IPP,Aratina Solar Center 2,CA,64215,45MGB,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64215,2023-06
2023,6,61768,Arrow Canyon Solar LLC,IPP,Arrow Canyon Solar Hybrid,NV,62248,2,75,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",62248,2023-06
2023,6,64739,Black Walnut Energy Storage LLC,IPP,Black Walnut Energy Storage LLC,CA,65396,BW1,15,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,65396,2023-06
2023,6,63883,Broad Reach Power,IPP,Dickens,TX,65489,DIKNS,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65489,2023-06
2023,6,63883,Broad Reach Power,IPP,Hydra,TX,65490,HYDRA,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65490,2023-06
2023,6,63883,Broad Reach Power,IPP,Paleo,TX,65491,PALEO,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65491,2023-06
2023,6,63883,Broad Reach Power,IPP,Pavo,TX,65492,PAVO,175,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65492,2023-06
2023,6,63883,Broad Reach Power,IPP,Tortolas,TX,65493,TORTO,50,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65493,2023-06
2023,6,54802,Dynegy -Moss Landing LLC,IPP,Dynegy Moss Landing Power Plant Hybrid,CA,260,BAT3,350,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,260,2023-06
2023,6,64738,"Hummingbird Energy Storage, LLC",IPP,Hummingbird Energy Storage LLC,CA,65395,HUMB1,75,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,65395,2023-06
2023,6,64971,IP Oberon LLC,IPP,Oberon Solar Project,CA,65734,OBIBS,125,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65734,2023-06
2023,6,63289,Key Capture Energy,IPP,NY2 Battery,NY,63584,NY2,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",63584,2023-06
2023,6,50123,"Leeward Asset Management, LLC",IPP,Ridgely Energy Farm,TN,65445,RBESS,69,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65445,2023-06
2023,6,64366,Terra-Gen Operating Co-Hybrid,IPP,Edwards Sanborn E5,CA,65676,BESS,75.4,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65676,2023-06
2023,7,60797,68SF 8me LLC,IPP,"Eland Solar & Storage Center, Phase 1 Hybrid",CA,61168,61168,150,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",61168,2023-07
2023,7,54803,"Dynegy Oakland, LLC",IPP,Dynegy Oakland Power Plant,CA,6211,GEN4,43.3,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",6211,2023-07
2023,8,59656,Desert Quartzite LLC,IPP,Desert Quartzite,CA,59871,GEN02,150,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,59871,2023-08
2023,8,63416,Ho'Ohana Solar 1 LLC,IPP,Ho'Ohana Solar 1,HI,63723,HESS1,52,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",63723,2023-08
2023,8,63289,Key Capture Energy,IPP,TX10 Hummingbird Storage,TX,65693,TX10,100,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65693,2023-08
2023,8,56215,RWE Renewables Americas LLC,IPP,"Big Star Solar, LLC (Hybrid)",TX,64202,BGSTB,80,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",64202,2023-08
2023,8,18642,Tennessee Valley Authority,Electric Utility,Vonore Battery Energy Storage System,TN,64255,VBESS,20,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64255,2023-08
2023,8,64366,Terra-Gen Operating Co-Hybrid,IPP,Edwards Sanborn E1B,CA,65674,BESS,140.4,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65674,2023-08
2023,9,60796,91MC 8me LLC,IPP,Aratina Solar Center 1 Hybrid,CA,61167,BESS,50,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",61167,2023-09
2023,9,64365,Daggett Solar Power 3 LLC,IPP,Daggett 3,CA,64852,DAGGB,144,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",64852,2023-09
2023,9,64972,"IP Oberon II, LLC",IPP,Oberon II Solar Project,CA,65735,OBIIB,125,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65735,2023-09
2023,9,63289,Key Capture Energy,IPP,TX17 Nickel Prairie Storage,TX,63880,TX17,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",63880,2023-09
2023,9,62036,Paeahu Solar LLC,IPP,Paeahu Solar Hybrid,HI,62534,PHBA,15,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,62534,2023-09
2023,9,56215,RWE Renewables Americas LLC,IPP,"Fifth Standard Solar PV, LLC (Hybrid)",CA,64197,FTHSB,117,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,64197,2023-09
2023,10,63883,Broad Reach Power,IPP,Antlia,TX,65588,ANTLA,70,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65588,2023-10
2023,10,63883,Broad Reach Power,IPP,Carina,TX,65589,CARNA,150,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65589,2023-10
2023,10,5248,Dominion Energy Inc,Electric Utility,Dulles Solar and Storage,VA,65043,DUST,50,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65043,2023-10
2023,10,7140,Georgia Power Co,Electric Utility,Mossy Branch Battery Facility,GA,65018,BESS,65,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,65018,2023-10
2023,10,62008,Hale Kuawehi Solar LLC,IPP,Hale Kuawehi Solar Hybrid,HI,62529,HKBA,30,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",62529,2023-10
2023,10,63289,Key Capture Energy,IPP,TX15 Limousin Oak Storage,TX,65698,TX15,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65698,2023-10
2023,10,64164,Noosa Energy Storage LLC,IPP,Noosa Energy Storage LLC,CA,64531,KOV4A,99,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,64531,2023-10
2023,11,60798,69SV 8me LLC,IPP,"Eland Solar & Storage Center, Phase 2 Hybrid",CA,61169,61169,150,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,61169,2023-11
2023,11,64364,Daggett Solar Power 2 LLC,IPP,Daggett 2,CA,64851,DAGGB,131,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,64851,2023-11
2023,11,63117,Gemini Solar,IPP,Gemini Solar,NV,63352,ARPV1,280,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",63352,2023-11
2023,11,64970,Hecate Grid Humidor Storage 1 LLC,IPP,Humidor Storage I,CA,65703,HEHUM,300,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65703,2023-11
2023,11,64776,"Wolf Pit Branch Solar, LLC",IPP,"Wolf Pit Branch Solar, LLC",SC,65437,PGB38,15.5,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65437,2023-11
2023,12,61222,174 Power Global Corp.,IPP,Atlas,AZ,63798,ATLB1,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",63798,2023-12
2023,12,61222,174 Power Global Corp.,IPP,Boulder Solar III LLC,NV,65141,BS3ES,58,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65141,2023-12
2023,12,64244,"92JT 8me, LLC",IPP,Big Rock Solar Farm,CA,64636,92JTB,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64636,2023-12
2023,12,15399,Avangrid Renewables LLC,IPP,Camino Solar Hybrid,CA,63508,CSBA1,11,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",63508,2023-12
