year,month,entity id,entity name,plant producer type,plant name,plant state,plant id,generator id,net summer capacity (mw),technology,energy source code,prime mover code,status,status_verbose,ext_id,date
2023,6,64738,"Hummingbird Energy Storage, LLC",IPP,Hummingbird Energy Storage LLC,CA,65395,HUMB1,75,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,65395,2023-06
2023,6,63289,Key Capture Energy,IPP,NY2 Battery,NY,63584,NY2,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",63584,2023-06
2023,6,64233,"South Portland ESS, LLC",IPP,"South Portland ESS, LLC",ME,64616,1,10,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,64616,2023-06
2023,7,60797,68SF 8me LLC,IPP,"Eland Solar & Storage Center, Phase 1 Hybrid",CA,61168,61168,150,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",61168,2023-07
2023,7,54803,"Dynegy Oakland, LLC",IPP,Dynegy Oakland Power Plant,CA,6211,GEN4,43.3,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",6211,2023-07
2023,8,63416,Ho'Ohana Solar 1 LLC,IPP,Ho'Ohana Solar 1,HI,63723,HESS1,52,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",63723,2023-08
2023,9,60796,91MC 8me LLC,IPP,Aratina Solar Center 1 Hybrid,CA,61167,BESS,50,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",61167,2023-09
2023,9,63289,Key Capture Energy,IPP,TX17 Nickel Prairie Storage,TX,63880,TX17,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",63880,2023-09
2023,9,62036,Paeahu Solar LLC,IPP,Paeahu Solar Hybrid,HI,62534,PHBA,15,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,62534,2023-09
2023,10,5248,Dominion Energy Inc,Electric Utility,Dulles Solar and Storage,VA,65043,DUST,50,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65043,2023-10
2023,10,7140,Georgia Power Co,Electric Utility,Mossy Branch Battery Facility,GA,65018,BESS,65,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,65018,2023-10
2023,10,64164,Noosa Energy Storage LLC,IPP,Noosa Energy Storage LLC,CA,64531,KOV4A,99,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,64531,2023-10
2023,11,60798,69SV 8me LLC,IPP,"Eland Solar & Storage Center, Phase 2 Hybrid",CA,61169,61169,150,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,61169,2023-11
2023,11,63117,Gemini Solar,IPP,Gemini Solar,NV,63352,ARPV1,280,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",63352,2023-11
2023,11,64776,"Wolf Pit Branch Solar, LLC",IPP,"Wolf Pit Branch Solar, LLC",SC,65437,PGB38,15.5,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65437,2023-11
2023,12,61222,174 Power Global Corp.,IPP,Atlas,AZ,63798,ATLB1,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",63798,2023-12
2023,12,61222,174 Power Global Corp.,IPP,Boulder Solar III LLC,NV,65141,BS3ES,58,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65141,2023-12
2023,12,64244,"92JT 8me, LLC",IPP,Big Rock Solar Farm,CA,64636,92JTB,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64636,2023-12
2023,12,64186,"Chuckwalla Solar, LLC",IPP,"Chuckwalla Solar, LLC",NV,64558,CHW1,180,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64558,2023-12
2023,12,64389,ConnectGen Chautauqua County LLC,IPP,South Ripley Solar,NY,64911,CSRB1,20,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,64911,2023-12
2023,12,50123,"Leeward Asset Management, LLC",IPP,"Willow Spring Solar 3, LLC",CA,60325,WS3BA,36,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,60325,2023-12
2023,12,13407,Nevada Power Co,Electric Utility,Dry Lake Solar Energy Center,NV,63933,DLES1,100,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,63933,2023-12
2023,12,13407,Nevada Power Co,Electric Utility,Iron Point Solar (Hybrid),NV,65377,IPB,200,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,65377,2023-12
2023,12,64582,OE_MS6,IPP,OE_MS6,MS,65291,MS6_S,50,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65291,2023-12
2023,12,63821,Pike Solar LLC,IPP,Pike Solar Hybrid,CO,64212,PSBES,25,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64212,2023-12
2023,12,62023,Skeleton Creek Energy Center,IPP,Skeleton Creek Energy Center Hybrid,OK,62494,SCBAT,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",62494,2023-12
2023,12,20847,Wisconsin Electric Power Co,Electric Utility,Darien Solar,WI,64534,2,75,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,64534,2023-12
2024,2,64741,"Homestead Energy Storage, LLC",IPP,Homestead Energy Storage LLC,CA,65398,HMSD1,14,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,65398,2024-02
2024,3,60971,NYC ENERGY LLC,IPP,NISA Electric Generation Project,NY,61331,BA1,79.9,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,61331,2024-03
2024,3,63726,Renewable Energy Ventures LLC,IPP,Forest Grove - Dodd,TX,64131,ESS1,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64131,2024-03
2024,4,62910,300MS 8me LLC,IPP,Southern Bighorn Solar Hybrid,NV,63113,BESS,135,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",63113,2024-04
2024,5,64609,ENGIE Solidago Solar LLC,IPP,ENGIE Solidago Solar Project - Hybrid,DE,65304,BESS,12.5,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65304,2024-05
2024,6,64245,"90FI 8me, LLC",IPP,Kingsley Solar Farm,CA,64634,90FIB,360,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64634,2024-06
2024,6,62733,Cranberry Point Energy Storage LLC,IPP,Cranberry Point Energy Storage,MA,62844,NA,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",62844,2024-06
2024,7,62936,TREX US Red Holly LLC,IPP,TREX US Red Holly,TX,63202,701-S,50,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,63202,2024-07
2024,9,64674,Noria Hondo Solar LLC,IPP,Noria Hondo Solar (Hybrid),TX,65344,66149,75,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65344,2024-09
2024,10,63520,326FW 8me LLC,IPP,Arida Solar (Hybrid),NV,63841,BESS,185,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",63841,2024-10
2024,11,63807,302PN 8me LLC,IPP,Red Antelope Solar & Energy Storage Farm,AZ,64208,30PNB,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64208,2024-11
2024,11,63805,50LW 8me LLC,IPP,Bellefield Solar and Energy Storage Farm,CA,64210,50LWB,500,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64210,2024-11
2024,12,63806,26SB 8me LLC,IPP,Bellefield 2 Solar & Energy Storage Farm,CA,64209,26SBB,500,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64209,2024-12
2024,12,64246,"99MT 8me, LLC",IPP,Sienna Solar Farm,CA,64632,99MTB,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64632,2024-12
2024,12,63702,"Barbers Point Solar, LLC",IPP,"Barbers Point Solar, LLC",HI,64094,BPBA,15,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64094,2024-12
2024,12,64434,"Beaver Creek Wind I, LLC",IPP,Beaver Creek I,MT,65019,BCW1B,30,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65019,2024-12
2024,12,64435,"Beaver Creek Wind II, LLC",IPP,Beaver Creek II,MT,65020,BCW2B,20,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65020,2024-12
2024,12,64436,"Beaver Creek Wind III, LLC",IPP,Beaver Creek III,MT,65021,BCW3B,20,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65021,2024-12
2024,12,64437,"Beaver Creek Wind IV, LLC",IPP,Beaver Creek IV,MT,65023,BCW4B,30,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65023,2024-12
2024,12,63553,Haymaker Energy Project LLC,IPP,Haymaker Hybrid,MT,63878,HBESS,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",63878,2024-12
2024,12,63839,Hecate Grid Clermont 1 LLC,IPP,Clermont,NY,64236,CLRMT,100,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,64236,2024-12
2024,12,63703,"Kahana Solar, LLC",IPP,"Kahana Solar, LLC",HI,64095,KSBA,20,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64095,2024-12
