year,month,entity id,entity name,plant producer type,plant name,plant state,plant id,generator id,net summer capacity (mw),technology,energy source code,prime mover code,status,status_verbose,ext_id,date
2023,5,63289,Key Capture Energy,IPP,NY6 Battery,NY,65692,NY6,20,Batteries,MWH,BA,operation,operation,65692,2023-05
2023,5,65552,Terra-Gen Operating Co-BESS 2,IPP,Sagebrush ESS,CA,65933,1,80,Batteries,MWH,BA,operation,operation,65933,2023-05
2023,5,65129,VESI 21 LLC,IPP,Bowling Green Energy Storage Project,OH,65951,BG1,12,Batteries,MWH,BA,operation,operation,65951,2023-05
2023,6,64266,"Blue Jay Solar I, LLC",IPP,"Blue Jay Solar I, LLC",TX,64672,BLUJS,210,Batteries,MWH,BA,operation,operation,64672,2023-06
2023,6,65486,"Buena Vista Energy Center, LLC",IPP,Buena Vista Energy Center,NM,66408,BESS1,50,Batteries,MWH,BA,operation,operation,66408,2023-06
2023,6,56769,Consolidated Edison Development Inc.,IPP,CED West Side Canal Battery Storage,CA,65980,WCBS,131,Batteries,MWH,BA,operation,operation,65980,2023-06
2023,6,54802,Dynegy -Moss Landing LLC,IPP,Dynegy Moss Landing Power Plant Hybrid,CA,260,BAT3,350,Batteries,MWH,BA,operation,operation,260,2023-06
2023,6,62046,"High Lonesome Wind Power, LLC",IPP,"High Lonesome Wind Power, LLC Hybrid",TX,62562,BA,50,Batteries,MWH,BA,operation,operation,62562,2023-06
2023,6,63427,"Neptune Energy Center, LLC",IPP,Neptune Energy Center Hybrid,CO,63731,NT125,125,Batteries,MWH,BA,operation,operation,63731,2023-06
2023,6,63454,"Thunder Wolf Energy Center, LLC",IPP,Thunder Wolf Energy Center Hybrid,CO,63776,TW100,100,Batteries,MWH,BA,operation,operation,63776,2023-06
2023,6,65128,VESI 25 LLC,IPP,Andover Energy Storage Project,NJ,65952,AD1,20,Batteries,MWH,BA,operation,operation,65952,2023-06
2023,6,64339,"VESI Upton County BESS, LLC",IPP,Upton County BESS,TX,64811,UPT1,24.8,Batteries,MWH,BA,operation,operation,64811,2023-06
2023,7,62921,Arroyo Solar LLC,IPP,Arroyo Solar Energy Storage Hybrid,NM,63172,ARESS,150,Batteries,MWH,BA,operation,operation,63172,2023-07
2023,7,56769,Consolidated Edison Development Inc.,IPP,"Mesquite Solar 5, LLC",AZ,65963,MS5B,60,Batteries,MWH,BA,operation,operation,65963,2023-07
2023,7,64365,Daggett Solar Power 3 LLC,IPP,Daggett 3,CA,64852,DAGGB,149,Batteries,MWH,BA,operation,operation,64852,2023-07
2023,7,65168,"Desert Peak Energy Storage I, LLC",IPP,Desert Peak Energy Storage I,CA,65987,DP1,325,Batteries,MWH,BA,operation,operation,65987,2023-07
2023,7,65169,"Desert Peak Energy Storage II, LLC",IPP,Desert Peak Energy Storage II,CA,65988,DP2,75,Batteries,MWH,BA,operation,operation,65988,2023-07
2023,7,64438,"Enel Green Power Roseland Solar, LLC",IPP,"Roseland Solar Project, LLC",TX,65028,ROSEB,59.1,Batteries,MWH,BA,operation,operation,65028,2023-07
2023,7,63289,Key Capture Energy,IPP,TX19 River Valley Storage 1,TX,65699,TX19,50,Batteries,MWH,BA,operation,operation,65699,2023-07
2023,7,63289,Key Capture Energy,IPP,TX21 River Valley Storage 2,TX,65700,TX21,50,Batteries,MWH,BA,operation,operation,65700,2023-07
2023,7,15296,New York Power Authority,Electric Utility,Willis Battery Storage,NY,63238,WB1,20,Batteries,MWH,BA,operation,operation,63238,2023-07
2023,7,65265,Repsol Renewables NA,IPP,Jicarilla Solar 1 LLC,NM,66163,JICB1,20,Batteries,MWH,BA,operation,operation,66163,2023-07
2023,7,62047,"Roadrunner Solar, LLC",IPP,"Roadrunner, LLC Hybrid",TX,62561,BA,50,Batteries,MWH,BA,operation,operation,62561,2023-07
2023,7,65652,"Sonoran Solar Energy, LLC",IPP,Sonoran Solar Energy,AZ,66627,SON13,260,Batteries,MWH,BA,operation,operation,66627,2023-07
2023,7,64366,Terra-Gen Operating Co-Hybrid,IPP,Edwards Sanborn S4,CA,65677,BESS,18.8,Batteries,MWH,BA,operation,operation,65677,2023-07
2023,7,65642,Wolf Tank Storage LLC,IPP,Wolf Tank Storage,TX,66616,1,150,Batteries,MWH,BA,operation,operation,66616,2023-07
2023,7,65453,"Yellow Pine Solar, LLC",IPP,Yellow Pine Solar,NV,66357,YPES,48.8,Batteries,MWH,BA,operation,operation,66357,2023-07
2023,8,57416,"Acciona Energy USA Global, LLC",IPP,Cunningham Storage,TX,65410,SPUT,190,Batteries,MWH,BA,operation,operation,65410,2023-08
2023,8,65534,Bright Canyon Energy,IPP,BCE Los Alamitos 1,CA,66533,BCE12,10,Batteries,MWH,BA,operation,operation,66533,2023-08
2023,8,65534,Bright Canyon Energy,IPP,BCE Los Alamitos 2,CA,66532,BCE22,10,Batteries,MWH,BA,operation,operation,66532,2023-08
2023,8,65339,"North Central Valley Energy Storage, LLC",IPP,North Central Valley,CA,66208,NCV,132,Batteries,MWH,BA,operation,operation,66208,2023-08
2023,8,64135,Resurgence Solar,IPP,Resurgence Solar,CA,64489,GEN2,75,Batteries,MWH,BA,operation,operation,64489,2023-08
2023,8,65647,Resurgence Solar II,IPP,Resurgence Solar II,CA,66620,GEN2,40,Batteries,MWH,BA,operation,operation,66620,2023-08
2023,8,54736,"VESI Pomona Energy Storage, Inc.",IPP,VESI Pomona,CA,50300,BESS2,20,Batteries,MWH,BA,operation,operation,50300,2023-08
2023,9,64972,"IP Oberon II, LLC",IPP,Oberon II Solar Project,CA,65735,OBIIB,125,Batteries,MWH,BA,operation,operation,65735,2023-09
2023,9,64971,IP Oberon LLC,IPP,Oberon Solar Project,CA,65734,OBIBS,125,Batteries,MWH,BA,operation,operation,65734,2023-09
2023,9,56215,"RWE Renewables Americas, LLC",IPP,"Fifth Standard Solar PV, LLC (Hybrid)",CA,64197,FTHSB,117,Batteries,MWH,BA,operation,operation,64197,2023-09
2023,9,65727,Saint Energy Storage II LLC,IPP,Saint Energy Storage II LLC,AZ,66716,SB123,100,Batteries,MWH,BA,operation,operation,66716,2023-09
2023,9,64801,"Storey Energy Center, LLC",IPP,Storey Solar and Storage,AZ,65956,STOBA,88,Batteries,MWH,BA,operation,operation,65956,2023-09
2023,10,64287,Terra-Gen Operating Co-BESS,IPP,Sanborn BESS 3,CA,65672,BESS,169,Batteries,MWH,BA,operation,operation,65672,2023-10
2023,11,64904,AES Clean Energy,IPP,McFarland A Solar and Storage,AZ,66636,BESS,100,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66636,2023-11
2023,11,63526,"Chestnut Westside, LLC",IPP,Chestnut,CA,63849,BESS1,135,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",63849,2023-11
2023,11,65313,"Crane 2 BESS, LLC",IPP,Revolution,TX,66170,1,150,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",66170,2023-11
2023,11,63117,Gemini Solar,IPP,Gemini Solar,NV,63352,ARPV1,380,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",63352,2023-11
2023,11,9191,Idaho Power Co,Electric Utility,Hemmingway BESS,ID,66325,1,80,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66325,2023-11
2023,11,65843,SMT Alamo LLC,IPP,SMT Alamo LLC,TX,66929,SMTAL,10,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",66929,2023-11
2023,11,65842,SMT Bay City LLC,IPP,SMT Bay City LLC,TX,66930,SMTBC,10,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",66930,2023-11
2023,11,65847,SMT Harlingen II LLC,IPP,SMT Harlingen II LLC,TX,66933,SMTH2,10,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",66933,2023-11
2023,11,65838,SMT Mercedes LLC,IPP,SMT Mercedes LLC,TX,66926,SMTNM,10,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",66926,2023-11
2023,11,65839,SMT Mission LLC,IPP,SMT Mission LLC,TX,66927,SMTMB,10,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",66927,2023-11
2023,11,65844,SMT Santa Rosa LLC,IPP,SMT Santa Rosa LLC,TX,66928,SMTSR,10,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",66928,2023-11
2023,11,64740,"Santa Paula Energy Storage, LLC",IPP,Santa Paula Energy Storage LLC,CA,65397,SP1,30,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65397,2023-11
2023,11,64366,Terra-Gen Operating Co-Hybrid,IPP,Edwards Sanborn E1B,CA,65674,BESS,136,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65674,2023-11
2023,11,64366,Terra-Gen Operating Co-Hybrid,IPP,Edwards Sanborn E4,CA,65675,BESS,100,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65675,2023-11
2023,11,64366,Terra-Gen Operating Co-Hybrid,IPP,Edwards Sanborn E5,CA,65676,BESS,47,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65676,2023-11
2023,11,20323,"Wellhead Services, Inc",IPP,Stanton Battery Energy Storage,CA,66423,BESS1,68.8,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66423,2023-11
2023,11,63525,"Westlands Solar Blue (OZ) Owner, LLC",IPP,Solar Blue,CA,63848,BESS1,225,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",63848,2023-11
2023,12,64904,AES Clean Energy,IPP,Estrella Solar & Storage,CA,66772,ESTRB,28,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66772,2023-12
2023,12,61768,Arrow Canyon Solar LLC,IPP,Arrow Canyon Solar Hybrid,NV,62248,2,75,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",62248,2023-12
2023,12,63784,"Azure Sky Wind Project, LLC",IPP,"Azure Sky Wind Project, LLC Hybrid",TX,64164,ASWBE,120,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",64164,2023-12
2023,12,63883,Broad Reach Power,IPP,"Cascade Energy Storage, LLC",CA,61801,10002,25,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",61801,2023-12
2023,12,63883,Broad Reach Power,IPP,"Sierra Energy Storage, LLC",CA,61803,10003,10,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",61803,2023-12
2023,12,58939,Cameron Wind 1 LLC,IPP,Cameron Wind 1 LLC,TX,59118,SABAL,24,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",59118,2023-12
2023,12,56769,Consolidated Edison Development Inc.,IPP,"Mesquite Solar 4, LLC",AZ,65962,MS4B,10,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65962,2023-12
2023,12,64364,Daggett Solar Power 2 LLC,IPP,Daggett 2,CA,64851,DAGGB,131,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",64851,2023-12
2023,12,5248,Dominion Energy Inc.,Electric Utility,Dry Bridge Storage,VA,65044,DBES,20,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65044,2023-12
2023,12,65502,"Five Wells Solar Center, LLC",IPP,Five Wells Solar Center - Hybrid,TX,66420,FWBAT,259,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66420,2023-12
2023,12,65479,"Goleta Energy Storage, LLC",IPP,"Goleta Energy Storage, LLC",CA,66394,GOLET,60,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66394,2023-12
2023,12,65181,House Mountain,IPP,House Mountain,TX,66006,BA,63,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66006,2023-12
2023,12,64738,"Hummingbird Energy Storage, LLC",IPP,Hummingbird Energy Storage LLC,CA,65395,HUMB1,75,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65395,2023-12
2023,12,9191,Idaho Power Co,Electric Utility,Black Mesa BESS,ID,66326,1,40,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66326,2023-12
2023,12,65234,"Kapolei Energy Storage I, LLC",IPP,Kapolei Energy Storage,HI,66067,KES1,185,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",66067,2023-12
2023,12,50123,"Leeward Asset Management, LLC",IPP,Chaparral Springs,CA,64864,CHAPB,52,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",64864,2023-12
2023,12,50123,"Leeward Asset Management, LLC",IPP,Chaparral Springs,CA,64864,WS3BA,36,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",64864,2023-12
2023,12,61752,Lone Star Solar,IPP,Lone Star Solar,SC,62235,50,66,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",62235,2023-12
2023,12,65830,"Myrtle Storage, LLC",IPP,Myrtle Storage,TX,66913,MYRST,150,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66913,2023-12
2023,12,13407,Nevada Power Co,Electric Utility,Dry Lake Solar Energy Center,NV,63933,DLES1,100,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",63933,2023-12
2023,12,13407,Nevada Power Co,Electric Utility,Reid Gardner,NV,2324,RGES1,220,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",2324,2023-12
2023,12,64087,OE_MS5,IPP,OE_MS5,MS,64529,MS5_S,50,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",64529,2023-12
2023,12,64582,OE_MS6,IPP,OE_MS6,MS,65291,MS6_S,50,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65291,2023-12
2023,12,64179,"Ranchland Wind Storage, LLC",IPP,Ranchland Wind Storage,TX,64545,BA,73,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",64545,2023-12
2023,12,65841,SMT Elsa LLC,IPP,SMT Elsa LLC,TX,66931,SMTEL,10,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",66931,2023-12
2023,12,65840,SMT Los Fresnos LLC,IPP,SMT Los Fresnos LLC,TX,66932,SMTLF,10,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",66932,2023-12
2023,12,65845,SMT Rio Grande I LLC,IPP,SMT Rio Grande I LLC,TX,66934,SMTR1,10,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",66934,2023-12
2023,12,65846,SMT Rio Grande II LLC,IPP,SMT Rio Grande II LLC,TX,66935,SMTR2,10,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",66935,2023-12
2023,12,65303,"SR McNeal, LLC",IPP,SR McNeal,AZ,66925,MCBA,20,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66925,2023-12
2023,12,16609,San Diego Gas & Electric Co,Electric Utility,Boulevard Energy Storage,CA,66279,1,10,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",66279,2023-12
2023,12,16609,San Diego Gas & Electric Co,Electric Utility,Clairemont Energy Storage,CA,66266,1,10,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",66266,2023-12
2023,12,16609,San Diego Gas & Electric Co,Electric Utility,Elliott Energy Storage,CA,66278,1,10,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",66278,2023-12
2023,12,16609,San Diego Gas & Electric Co,Electric Utility,Melrose BESS,CA,66281,1,10,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",66281,2023-12
2023,12,16609,San Diego Gas & Electric Co,Electric Utility,Melrose BESS,CA,66281,2,10,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",66281,2023-12
2023,12,16609,San Diego Gas & Electric Co,Electric Utility,Pala Gomez Creek BESS,CA,66280,1,10,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",66280,2023-12
2023,12,16609,San Diego Gas & Electric Co,Electric Utility,Paradise Energy Storage,CA,66265,1,10,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",66265,2023-12
2023,12,17609,Southern California Edison Co,Electric Utility,Separator (Etiwanda) BESS,CA,65456,SEPAR,112.5,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65456,2023-12
2023,12,64287,Terra-Gen Operating Co-BESS,IPP,Sanborn BESS 4,CA,65673,BESS,47,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65673,2023-12
2024,1,61012,AES Distributed Energy,IPP,AES West Oahu Solar Hybrid,HI,64656,UHBES,12.5,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",64656,2024-01
2024,1,64937,Hecate Energy Desert Storage 1 LLC,IPP,Hecate Energy Desert Storage 1 LLC,CA,65635,HEDS1,10,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65635,2024-01
2024,1,64935,"Ortega Grid, LLC",IPP,"Ortega Grid, LLC",CA,65656,HEORG,20,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65656,2024-01
2024,1,65394,"Proxima Solar, LLC",IPP,Proxima,CA,66270,PRXBS,162,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66270,2024-01
2024,1,56215,"RWE Renewables Americas, LLC",IPP,"Big Star Solar, LLC (Hybrid)",TX,64202,BGSTB,80,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",64202,2024-01
2024,1,64936,"San Jacinto Grid, LLC",IPP,"San Jacinto Grid, LLC",CA,65657,HESJG,65,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65657,2024-01
2024,1,17609,Southern California Edison Co,Electric Utility,Cathode (Hinson) BESS,CA,65457,CATH1,100,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65457,2024-01
2024,1,17609,Southern California Edison Co,Electric Utility,Cathode (Hinson) BESS,CA,65457,CATH2,100,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65457,2024-01
2024,1,65426,St. Gall Energy Storage I,IPP,St. Gall Energy Storage I,TX,66336,SGES1,100,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66336,2024-01
2024,2,64904,AES Clean Energy,IPP,Raceway Solar & Storage,CA,66773,RCWYB,80,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66773,2024-02
2024,2,63883,Broad Reach Power,IPP,Hydra,TX,65490,HYDRA,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65490,2024-02
2024,2,63883,Broad Reach Power,IPP,Pavo,TX,65492,PAVO,175,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65492,2024-02
2024,2,61060,Cypress Creek Renewables,IPP,Zier Solar,TX,66137,11023,40.4,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66137,2024-02
2024,2,65833,"Danish Fields Storage, LLC",IPP,Danish Fields Storage,TX,66916,DANST,150,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66916,2024-02
2024,2,64978,Hecate Grid Carris Storage 1 LLC,IPP,Carris Storage I,CA,65733,HECAR,10,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65733,2024-02
2024,2,65755,VESI 23 LLC,IPP,Justin Court Energy Storage,NJ,66758,JC1,20,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66758,2024-02
2024,2,64966,"Vikings Energy Farm, LLC",IPP,Vikings Energy Farm,CA,65711,GEN2,150,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65711,2024-02
2024,3,64996,"Arica Solar, LLC",IPP,Arica Solar,CA,65744,ARCBA,136,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65744,2024-03
2024,3,65674,Bear Canyon Energy Storage,IPP,Bear Canyon,CA,66650,BC1,13,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66650,2024-03
2024,3,63883,Broad Reach Power,IPP,Dickens,TX,65489,DIKNS,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65489,2024-03
2024,3,63883,Broad Reach Power,IPP,Paleo,TX,65491,PALEO,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65491,2024-03
2024,3,63883,Broad Reach Power,IPP,Tortolas,TX,65493,TORTO,50,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65493,2024-03
2024,3,65397,Condor Energy Storage LLC,IPP,Condor Energy Storage LLC,CA,66285,COND1,200,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66285,2024-03
2024,3,65774,"Fence Post Solar Project, LLC",IPP,"Fence Post Solar Hybrid Project, LLC",TX,66801,FNCBE,72,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66801,2024-03
2024,3,62759,National Grid Renewables,IPP,"Copperhead Solar, LLC",TX,67019,CHSTG,100,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67019,2024-03
2024,3,65947,"Northern Orchard Solar PV, LLC",IPP,"Northern Orchard Solar PV, LLC",CA,67039,NOBAT,92,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67039,2024-03
2024,3,65781,Sky Ranch Solar and Storage,IPP,Sky Ranch Solar and Storage,NM,66814,SKYBA,50,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66814,2024-03
2024,3,18642,Tennessee Valley Authority,Electric Utility,Vonore Battery Energy Storage System,TN,64255,VBESS,20,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",64255,2024-03
2024,3,64995,"Victory Pass I, LLC",IPP,Victory Pass,CA,65743,VCTBA,50,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65743,2024-03
2024,3,65675,West Ford Flat Energy Storage,IPP,West Ford Flat,CA,66669,WFF1,25,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66669,2024-03
2024,4,64247,20SD 8me LLC,IPP,Rexford Solar Farm,CA,64633,20SDB,300,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",64633,2024-04
2024,4,65451,Grizzly Ridge Solar LLC,Commercial,Grizzly Ridge Solar,TX,66410,596,10,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66410,2024-04
2024,4,62646,"Painter Energy Storage, LLC",IPP,Painter Energy Storage,CA,62729,PAIN1,10,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",62729,2024-04
2024,4,65625,Sunlight Storage II,IPP,Sunlight Storage II,CA,66575,SUNS2,230,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66575,2024-04
2024,4,65754,VESI 12 LLC,IPP,Bottleneck Energy Storage,CA,66757,BN1,80,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66757,2024-04
2024,5,64904,AES Clean Energy,IPP,McFarland B Solar and Storage,AZ,66637,BESS,150,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66637,2024-05
2024,5,61012,AES Distributed Energy,IPP,AES Maui Kuihelani Solar Hybrid,HI,64256,KLNIB,60,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",64256,2024-05
2024,5,65765,Borden County Battery Energy Storage System LLC,IPP,Borden County BESS,TX,66804,1,150,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,66804,2024-05
2024,5,65694,"Bright Arrow Solar, LLC",IPP,"Bright Arrow Solar, LLC",TX,66688,BASS1,103.6,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66688,2024-05
2024,5,65643,Cald BESS LLC,IPP,Cald BESS,CA,66617,1,100,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66617,2024-05
2024,5,56769,Consolidated Edison Development Inc.,IPP,Alamo 3 BESS 2,TX,66293,A3BS2,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66293,2024-05
2024,5,56769,Consolidated Edison Development Inc.,IPP,Alamo 4 BESS,TX,66294,A4BS1,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66294,2024-05
2024,5,56769,Consolidated Edison Development Inc.,IPP,Alamo 5 BESS 1,TX,66295,A5BS1,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66295,2024-05
2024,5,56769,Consolidated Edison Development Inc.,IPP,Alamo 5 BESS 2,TX,66296,A5BS2,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66296,2024-05
2024,5,56769,Consolidated Edison Development Inc.,IPP,Alamo 7 BESS 1,TX,66297,A7BS1,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66297,2024-05
