year,month,entity id,entity name,plant producer type,plant name,plant state,plant id,generator id,net summer capacity (mw),technology,energy source code,prime mover code,status,status_verbose,ext_id,date
2025,3,18454,Tampa Electric Co,Electric Utility,Lake Mabel Solar and Battery Storage,FL,66128,BESS1,40,Batteries,MWH,BA,operation,operation,66128,2025-03
2025,4,64904,AES Clean Energy,IPP,Westwing,AZ,67855,WEST2,118,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67855,2025-04
2025,4,66549,Caballero CA Storage LLC,IPP,Caballero,CA,68012,CAB11,99.7,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",68012,2025-04
2025,4,64937,Hecate Energy Desert Storage 1 LLC,IPP,Hecate Energy Desert Storage 1 LLC,CA,65635,HEDS1,10,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",65635,2025-04
2025,4,64978,Hecate Grid Carris Storage 1 LLC,IPP,Carris Storage I,CA,65733,HECAR,10,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",65733,2025-04
2025,4,64924,"IP Lumina, LLC",IPP,Lumina Solar Project,TX,65645,LU1BA,160,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",65645,2025-04
2025,4,50123,"Leeward Asset Management, LLC",IPP,AVEP BESS,CA,65591,AVEPB,126,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65591,2025-04
2025,4,50123,"Leeward Asset Management, LLC",IPP,Chaparral Springs,CA,64864,CHAPB,52,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",64864,2025-04
2025,4,50123,"Leeward Asset Management, LLC",IPP,Chaparral Springs,CA,64864,WS3BA,36,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",64864,2025-04
2025,4,66431,Liberty 1 Solar LLC,IPP,Liberty Hybrid Solar and Storage Project,TX,67867,LIB2,65,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67867,2025-04
2025,4,66405,Mordor ES1 LLC,IPP,Mordor ES1,CA,67828,MES1,25,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67828,2025-04
2025,4,66406,Mordor ES2 LLC,IPP,Mordor ES2,CA,67829,MES2,20,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67829,2025-04
2025,4,65830,"Myrtle Storage, LLC",IPP,Myrtle Storage,TX,66913,MYRST,150,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",66913,2025-04
2025,4,65398,"Peregrine Energy Storage, LLC",IPP,Peregrine Energy Storage LLC,CA,66286,PERE1,200,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66286,2025-04
2025,4,66352,SMT Ironman BESS LLC,IPP,SMT Ironman Battery Storage Plant,TX,67737,SMTIR,304,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",67737,2025-04
2025,4,67092,"Scatter Wash Energy Storage, LLC",IPP,Scatter Wash 1,AZ,67454,SW1,170,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67454,2025-04
2025,4,66226,"Serrano Solar, LLC",IPP,Serrano,AZ,67503,GEN02,213.8,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67503,2025-04
2025,4,66346,"Silver Peak Solar, LLC",IPP,Silver Peak,NV,67736,SP1,60,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",67736,2025-04
2025,4,66346,"Silver Peak Solar, LLC",IPP,Silver Peak,NV,67736,SP2,109,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",67736,2025-04
2025,4,66346,"Silver Peak Solar, LLC",IPP,Silver Peak,NV,67736,SP3,110,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",67736,2025-04
2025,4,66348,"Silver State South Storage, LLC",IPP,Silver State South Storage,NV,67734,SSSB,200,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",67734,2025-04
2025,4,18454,Tampa Electric Co,Electric Utility,Wimauma Solar and Battery Storage,FL,61667,BESS1,40,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",61667,2025-04
2025,5,60798,69SV 8me LLC,IPP,"Eland Solar & Storage Center, Phase 2 Hy",CA,61169,61169,150,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",61169,2025-05
2025,5,64904,AES Clean Energy,IPP,McFarland C,AZ,67498,MCFRC,185,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67498,2025-05
2025,5,64244,"Big Rock ESS Assets, LLC",IPP,Big Rock Solar Farm,CA,64636,92JTB,200,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",64636,2025-05
2025,5,56215,"Big Sky Wind, LLC",IPP,"Big Star Solar, LLC (Hybrid)",TX,64202,BGSTB,80,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",64202,2025-05
2025,5,66949,Breckinridge Energy Storage LLC,IPP,Breckinridge Energy Storage,OK,68576,BRKES,65,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68576,2025-05
2025,5,65694,"Bright Arrow Solar, LLC",IPP,"Bright Arrow Solar, LLC",TX,66688,BASS1,103.6,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66688,2025-05
2025,5,66217,Copia Power,IPP,"Chiquito Grid, LLC",CA,65655,HECHQ,80,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65655,2025-05
2025,5,66217,Copia Power,IPP,Harquahala 2,AZ,67474,BESS1,150,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67474,2025-05
2025,5,62733,Cranberry Point Energy Storage LLC,IPP,Cranberry Point Energy Storage,MA,62844,NA,150,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",62844,2025-05
2025,5,65833,"Danish Fields Storage, LLC",IPP,Danish Fields Storage,TX,66916,DANST,150,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",66916,2025-05
2025,5,66292,Desert Willow Energy Storage,IPP,Desert Willow Energy Storage,TX,67598,DWES,150,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67598,2025-05
2025,5,56201,Engie North America,IPP,Antlia,TX,65588,ANTLA,70,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65588,2025-05
2025,5,56201,Engie North America,IPP,Carina,TX,65589,CARNA,150,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65589,2025-05
2025,5,56201,Engie North America,IPP,"Sierra Energy Storage, LLC",CA,61803,10003,10,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",61803,2025-05
2025,5,65451,Grizzly Ridge Solar LLC,IPP,Grizzly Ridge Solar,TX,66410,596,10,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",66410,2025-05
2025,5,66994,"Guajillo Energy Storage, LLC",IPP,Guajillo Energy Storage,TX,68613,GUAJ1,200,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68613,2025-05
2025,5,65681,Henrietta BESS LLC,IPP,Electrolyte BESS,CA,66661,HEN,99.4,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66661,2025-05
2025,5,64738,"Hummingbird Energy Storage, LLC",IPP,Hummingbird Energy Storage LLC,CA,65395,HUMB1,75,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65395,2025-05
2025,5,64927,"IP Lumina II, LLC",IPP,Lumina II Solar Project,TX,65644,LU2BA,160,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65644,2025-05
2025,5,64370,"IP Radian, LLC",IPP,"IP Radian, LLC",TX,64859,RADBA,160,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",64859,2025-05
2025,5,67128,Inertia Energy Storage LLC,IPP,Inertia Energy Storage,TX,68874,IES,13,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",68874,2025-05
2025,5,50123,"Leeward Asset Management, LLC",IPP,Ridgely Energy Farm,TN,65445,RBESS,50,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",65445,2025-05
2025,5,67074,Minco II Energy Storage LLC,IPP,Minco II Energy Storage,OK,68802,MINS2,65,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68802,2025-05
2025,5,65947,"Northern Orchard Solar PV, LLC",IPP,"Northern Orchard Solar PV, LLC",CA,67039,NOBAT,92,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67039,2025-05
2025,5,64935,"Ortega Grid, LLC",IPP,"Ortega Grid, LLC",CA,65656,HEORG,20,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65656,2025-05
2025,5,65751,RE Papago LLC,IPP,Papago Energy Storage,AZ,66779,PPABA,300,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",66779,2025-05
2025,5,64936,"San Jacinto Grid, LLC",IPP,"San Jacinto Grid, LLC",CA,65657,HESJG,65,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65657,2025-05
2025,5,67092,"Scatter Wash Energy Storage, LLC",IPP,Scatter Wash 2,AZ,67455,SW2,85,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67455,2025-05
2025,5,17609,Southern California Edison Co,Electric Utility,Anode (Springville) BESS,CA,65458,ANOD1,112.5,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",65458,2025-05
2025,5,17609,Southern California Edison Co,Electric Utility,Anode (Springville) BESS,CA,65458,ANOD2,112.5,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",65458,2025-05
2025,5,20847,Wisconsin Electric Power Co,Electric Utility,Paris Solar,WI,65967,PSLR2,100,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65967,2025-05
2025,5,66951,"Woodward Energy Storage, LLC",IPP,Woodward Energy Storage,OK,68577,BESS1,40,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68577,2025-05
2025,6,65819,"Ables Springs Solar, LLC",IPP,Ables Springs Solar & Storage,TX,66905,BESS,100,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",66905,2025-06
2025,6,66064,"Bexar ESS, LLC",IPP,Bexar ESS,TX,66400,OCBEX,100,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66400,2025-06
2025,6,64739,Black Walnut Energy Storage LLC,IPP,Black Walnut Energy Storage LLC,CA,65396,BW1,15,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65396,2025-06
2025,6,67086,Chillingham Storage LLC,IPP,Chillingham Storage,TX,68842,CHILB,150,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",68842,2025-06
2025,6,67079,Evelyn Energy Storage LLC,IPP,Hidden Lakes Reliability Project,TX,68809,HL001,220,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68809,2025-06
2025,6,66359,"Fort Duncan BESS,  LLC",IPP,Fort Duncan BESS,TX,67752,FTDUN,102.6,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",67752,2025-06
2025,6,65805,"GulfStar Power, LLC",IPP,"GulfStar Power, LLC",TX,66871,BESS,300,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",66871,2025-06
2025,6,9191,Idaho Power Co,Electric Utility,Happy Valley Battery Storage,ID,67573,HPVY,82,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67573,2025-06
2025,6,66265,"Kuna BESS, LLC",IPP,Kuna BESS,ID,67549,1,150,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67549,2025-06
2025,6,61944,MN8 Energy LLC,IPP,Pome BESS,CA,67299,10101,100,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67299,2025-06
2025,6,62646,"Painter Energy Storage, LLC",IPP,Painter Energy Storage,CA,62729,PAIN1,10,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",62729,2025-06
2025,6,15248,Portland General Electric Co,Electric Utility,Seaside BESS,OR,67711,SESD1,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67711,2025-06
2025,6,16609,San Diego Gas & Electric Co,Electric Utility,Santee BESS,CA,67118,1,10,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67118,2025-06
2025,6,67115,"Shallow Basket Energy, LLC",IPP,Shallow Basket,NM,68868,SBBS1,50,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",68868,2025-06
2025,6,66813,St Gall Energy Storage II LLC,IPP,St Gall Energy Storage II,TX,68423,SGES2,100,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68423,2025-06
2025,6,18642,Tennessee Valley Authority,Electric Utility,Vonore Battery Energy Storage System,TN,64255,VBESS,20,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",64255,2025-06
2025,6,66814,Tibbits Energy Storage LLC,IPP,Tibbits Energy Storage,MI,68424,TIBB1,100,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68424,2025-06
2025,6,65427,Tidwell Prairie,IPP,Tidwell Prairie Storage 1,TX,66337,SGES1,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66337,2025-06
2025,6,24211,Tucson Electric Power Co,Electric Utility,Roadrunner Reserve Phase 1,AZ,67905,RDR1,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67905,2025-06
2025,6,66850,VESI 38 LLC,IPP,Lower Rio Energy Storage,TX,68496,LOWR1,60,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68496,2025-06
2025,7,66354,"Anole Energy Storage, LLC",IPP,Anole Energy Storage,TX,67740,AES,240,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67740,2025-07
2025,7,66555,BCE Seal Beach,IPP,BCE Seal Beach,CA,68023,SBBS1,16.7,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68023,2025-07
2025,7,56215,"Big Sky Wind, LLC",IPP,"Cartwheel 1 - Storage, LLC",TX,68513,CWHBA,150,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68513,2025-07
2025,7,56769,Consolidated Edison Development Inc.,IPP,Peregrine BESS 1,TX,66301,PGBS1,150,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66301,2025-07
2025,7,56769,Consolidated Edison Development Inc.,IPP,Peregrine BESS 2,TX,66302,PGBS2,150,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66302,2025-07
2025,7,56201,Engie North America,IPP,Cachi,TX,65861,CACHI,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65861,2025-07
2025,7,66337,Exus New Mexico,IPP,TAG,NM,67710,TAGB1,50,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67710,2025-07
2025,7,65680,Hanford BESS LLC,IPP,Lead BESS 1,CA,66660,HAN,99.4,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66660,2025-07
2025,7,65680,Hanford BESS LLC,IPP,Lead BESS 2,CA,66662,BIA,32,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66662,2025-07
2025,7,67084,Hermes BESS LLC,IPP,Lithium BESS,CA,68848,HER,52,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68848,2025-07
2025,7,66317,"Kola Energy Storage, LLC",IPP,Kola Energy Center,CA,67680,KOLA,275,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67680,2025-07
2025,7,66317,"Kola Energy Storage, LLC",IPP,Kola Energy Center,CA,67680,KOLA2,125,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67680,2025-07
2025,7,50123,"Leeward Asset Management, LLC",IPP,Sierra Pinta BESS,AZ,67973,SP01,113,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67973,2025-07
2025,8,64904,AES Clean Energy,IPP,Mamm Creek,CO,67322,MCESS,10,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67322,2025-08
2025,8,66719,Atlas IX LLC,IPP,Atlas IX,AZ,68324,ALT9,150,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68324,2025-08
2025,8,66717,Atlas VII LLC,IPP,Atlas VII,AZ,68322,ALT7A,180,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68322,2025-08
2025,8,66717,Atlas VII LLC,IPP,Atlas VII,AZ,68322,ALT7B,120,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68322,2025-08
2025,8,56215,"Big Sky Wind, LLC",IPP,"Crowned Heron 1 - Storage, LLC",TX,68499,CWHBA,150,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68499,2025-08
2025,8,67130,Bocanova Power LLC,IPP,Bocanova Energy Storage,TX,68879,BCNV1,150,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68879,2025-08
2025,8,65639,Cross Town Energy Storage LLC,IPP,Cross Town Energy Storage,ME,66606,CROS1,175,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66606,2025-08
2025,8,66480,Daggett Solar Power 1 LLC,IPP,Daggett 1,CA,67931,DAG1,113.5,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67931,2025-08
2025,8,56201,Engie North America,IPP,Avila,TX,65860,AVILA,160,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65860,2025-08
2025,8,66365,"Golden Fields Solar IV, LLC",IPP,Rosamond South 1,CA,67764,RBESS,117,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67764,2025-08
2025,8,20856,Wisconsin Power & Light Co,Electric Utility,Grant County,WI,65007,BESS1,100,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65007,2025-08
2025,9,66053,"Beehive Energy Storage, LLC",IPP,Beehive Energy Storage,AZ,67184,BHV1,250,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67184,2025-09
2025,9,56201,Engie North America,IPP,Castor,TX,65870,CASTR,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65870,2025-09
2025,9,66908,Flatland Storage LLC,IPP,Flatland Storage,AZ,68529,FS01,200,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68529,2025-09
2025,9,67071,Kingman Energy Storage LLC,IPP,Kingman Energy Storage,AZ,68801,NUCOR,50,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68801,2025-09
2025,9,65761,"Lighthouse Arthur Kill, LLC",IPP,Elevate Arthur Kill,NY,66785,ELVAK,15.1,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66785,2025-09
2025,9,66950,Lydian Energy,IPP,Pintail BESS,TX,68582,PPB,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68582,2025-09
2025,9,66250,"Milagro Solar I, LLC",IPP,Milagro Solar I,NM,67528,MLRBS,75,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67528,2025-09
2025,9,66422,ORNI 30 LLC,IPP,Arrowleaf Solar and Storage,CA,67850,ALBS1,35,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67850,2025-09
2025,10,63825,45MG 8me LLC,IPP,Aratina Solar Center 2,CA,64215,45MGB,200,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,64215,2025-10
2025,10,65550,"Nova Power, LLC",IPP,Menifee Power Bank,CA,66494,NOVA5,60,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66494,2025-10
2025,10,66169,"Pluto Energy Storage, LLC",IPP,Pluto Energy Storage,AZ,67328,PLUTO,75,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,67328,2025-10
2025,10,63599,Pure Hedge LLC,IPP,Pure Hedge LLC,CT,50736,FSS13,20,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",50736,2025-10
2025,10,66669,"Solar Star 3, LLC",IPP,Solar Star 3,CA,68240,SS3BT,23,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68240,2025-10
2025,10,66670,"Solar Star 4, LLC",IPP,Solar Star 4,CA,68241,SS4BT,23,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68241,2025-10
2025,10,61950,Terra-Gen Operating Co-Solar,IPP,Lockhart Solar PV II,CA,66699,LHC2,59.7,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66699,2025-10
2025,10,61950,Terra-Gen Operating Co-Solar,IPP,"Lockhart Solar PV, LLC",CA,10444,LHC1,69,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",10444,2025-10
2025,10,20856,Wisconsin Power & Light Co,Electric Utility,Wood County,WI,65011,BESS1,75,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65011,2025-10
2025,11,60796,91MC 8me LLC,IPP,Aratina Solar Center 1B,CA,61167,BESS,125,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",61167,2025-11
2025,11,61012,AES Distributed Energy,IPP,AES Waiawa Phase 2 Solar,HI,66066,WAIBA,30,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66066,2025-11
2025,11,56215,"Big Sky Wind, LLC",IPP,"Ventasso Energy Storage, LLC",CA,68509,VNT,50,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68509,2025-11
2025,11,66950,Lydian Energy,IPP,Headcamp BESS,TX,68580,MHB,150,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68580,2025-11
2025,11,66087,Quail Ranch Solar and Battery Energy Storage System,IPP,Quail Ranch Solar and BESS,NM,67204,QRBES,100,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67204,2025-11
2025,11,66989,Route 66 Energy Storage,IPP,Route 66 Energy Storage,NM,68616,R66,49.5,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68616,2025-11
2025,11,66988,Sky Ranch Bess II,IPP,Sky Ranch BESS II,NM,68617,SRII,100,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68617,2025-11
2025,11,67037,"Tierra Seca BESS, LLC",IPP,Tierra Seca,TX,68748,TS,100,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68748,2025-11
2025,12,61222,174 Power Global Corp.,IPP,Atlas,AZ,63798,ATLB1,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",63798,2025-12
2025,12,61222,174 Power Global Corp.,IPP,Boulder Solar III LLC,NV,65141,BS3ES,58,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65141,2025-12
2025,12,63805,50LW 8me LLC,IPP,Bellefield Solar and Energy Storage Farm,CA,64210,50LWB,500,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",64210,2025-12
2025,12,66700,"BOCA bn, LLC",IPP,Box Canyon (AZ),AZ,68281,BOCA2,300,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68281,2025-12
2025,12,56215,"Big Sky Wind, LLC",IPP,"Crowned Heron 2 - Storage, LLC",TX,68500,CWH2,150,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68500,2025-12
2025,12,66825,"Blue Summit II Storage, LLC",IPP,"Blue Summit II Storage, LLC",TX,68456,BSIIS,150,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68456,2025-12
2025,12,66363,Bypass BESS LLC,IPP,Bypass BESS,TX,67761,1,200,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,67761,2025-12
2025,12,60232,Clenera LLC,IPP,Roadrunner Solar and BESS,AZ,67823,RRBES,235,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67823,2025-12
2025,12,56769,Consolidated Edison Development Inc.,IPP,Alamo 4 BESS,TX,66294,A4BS1,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66294,2025-12
2025,12,56769,Consolidated Edison Development Inc.,IPP,Alamo 5 BESS 1,TX,66295,A5BS1,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66295,2025-12
2025,12,56769,Consolidated Edison Development Inc.,IPP,Alamo 5 BESS 2,TX,66296,A5BS2,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66296,2025-12
