year,month,entity id,entity name,plant producer type,plant name,plant state,plant id,generator id,net summer capacity (mw),technology,energy source code,prime mover code,status,status_verbose,ext_id,date
2024,5,64966,"Vikings Energy Farm, LLC",IPP,Vikings Energy Farm,CA,65711,GEN2,150,Batteries,MWH,BA,operation,operation,65711,2024-05
2024,5,65968,"Yellow Pine Solar II, LLC",IPP,Yellow Pine II,NV,67091,YP2AB,53,Batteries,MWH,BA,operation,operation,67091,2024-05
2024,5,65968,"Yellow Pine Solar II, LLC",IPP,Yellow Pine II,NV,67091,YP2BB,32,Batteries,MWH,BA,operation,operation,67091,2024-05
2024,6,66110,"Anemoi Energy Storage, LLC",IPP,Anemoi Energy Storage,TX,67236,ANEM1,200,Batteries,MWH,BA,operation,operation,67236,2024-06
2024,6,796,Arizona Electric Pwr Coop Inc,Electric Utility,Mesquite Solar,AZ,60964,AEPB1,10,Batteries,MWH,BA,operation,operation,60964,2024-06
2024,6,65965,"Crow Creek Solar, LLC",IPP,Paulsell,CA,67092,PSLBA,15,Batteries,MWH,BA,operation,operation,67092,2024-06
2024,6,61785,EDP Renewables North America LLC,IPP,Scarlet Solar (CA),CA,64908,GEN02,40,Batteries,MWH,BA,operation,operation,64908,2024-06
2024,6,66111,"Ebony Energy Storage, LLC",IPP,Ebony Energy Storage,TX,67237,EBON1,200,Batteries,MWH,BA,operation,operation,67237,2024-06
2024,6,65368,"Eleven Mile Solar Center, LLC",IPP,Eleven Mile Solar Center,AZ,66263,2222,300,Batteries,MWH,BA,operation,operation,66263,2024-06
2024,6,65550,"Nova Power, LLC",IPP,Menifee Power Bank,CA,66494,NOVA1,230,Batteries,MWH,BA,operation,operation,66494,2024-06
2024,6,66151,"Sun Streams PVS, LLC",IPP,Sun Streams 3,AZ,67285,GEN02,215,Batteries,MWH,BA,operation,operation,67285,2024-06
2024,6,19499,"United Power, Inc",Electric Utility,Bromley Battery Storage,CO,67305,BROBA,11.8,Batteries,MWH,BA,operation,operation,67305,2024-06
2024,7,65674,Bear Canyon Energy Storage,IPP,Bear Canyon,CA,66650,BC1,13,Batteries,MWH,BA,operation,operation,66650,2024-07
2024,7,65502,"Five Wells Solar Center, LLC",IPP,Five Wells Solar Center - Hybrid,TX,66420,FWBAT,259,Batteries,MWH,BA,operation,operation,66420,2024-07
2024,7,60025,Greenbacker Renewable Energy Corporation,IPP,Holtville,CA,67695,823,30,Batteries,MWH,BA,operation,operation,67695,2024-07
2024,7,65550,"Nova Power, LLC",IPP,Menifee Power Bank,CA,66494,NOVA2,230,Batteries,MWH,BA,operation,operation,66494,2024-07
2024,7,65419,"Superstition Energy Storage, LLC",IPP,Superstition Energy Storage,AZ,66333,BESS4,90,Batteries,MWH,BA,operation,operation,66333,2024-07
2024,7,61950,Terra-Gen Operating Co-Solar,IPP,"Lockhart ESS, LLC",CA,66946,LHESS,45,Batteries,MWH,BA,operation,operation,66946,2024-07
2024,7,65685,"Tumbleweed Energy Storage, LLC",IPP,Tumbleweed Energy Storage,CA,66666,TWES1,50,Batteries,MWH,BA,operation,operation,66666,2024-07
2024,7,65675,West Ford Flat Energy Storage,IPP,West Ford Flat,CA,66669,WFF1,25,Batteries,MWH,BA,operation,operation,66669,2024-07
2024,8,65765,Borden County Battery Energy Storage System LLC,IPP,Borden County BESS,TX,66804,1,150,Batteries,MWH,BA,operation,operation,66804,2024-08
2024,8,65643,Cald BESS LLC,IPP,Cald BESS,CA,66617,1,100,Batteries,MWH,BA,operation,operation,66617,2024-08
2024,8,65428,Callisto I Energy Center,IPP,Callisto I Energy Center,TX,66338,CALL1,200,Batteries,MWH,BA,operation,operation,66338,2024-08
2024,8,66433,Giga Texas Energy LLC,IPP,GFTX BESS,TX,67860,GFTX,125,Batteries,MWH,BA,operation,operation,67860,2024-08
2024,8,63289,Key Capture Energy,IPP,TX15 Limousin Oak Storage,TX,65698,TX15,100,Batteries,MWH,BA,operation,operation,65698,2024-08
2024,8,65550,"Nova Power, LLC",IPP,Menifee Power Bank,CA,66494,NOVA3,50,Batteries,MWH,BA,operation,operation,66494,2024-08
2024,8,65552,Terra-Gen Operating Co-BESS 2,IPP,Beaumont BESS,CA,66461,GEN1,100,Batteries,MWH,BA,operation,operation,66461,2024-08
2024,8,65685,"Tumbleweed Energy Storage, LLC",IPP,Tumbleweed Energy Storage,CA,66666,TWES2,75,Batteries,MWH,BA,operation,operation,66666,2024-08
2024,8,19499,"United Power, Inc",Electric Utility,Davis Battery Storage,CO,67304,DAVBA,11.8,Batteries,MWH,BA,operation,operation,67304,2024-08
2024,9,64904,AES Clean Energy,IPP,Westwing,AZ,67855,WESTW,82,Batteries,MWH,BA,operation,operation,67855,2024-09
2024,9,65696,"Brazos Bend BESS, LLC",IPP,"Brazos Bend BESS, LLC",TX,66690,BEND,100,Batteries,MWH,BA,operation,operation,66690,2024-09
2024,9,56201,Engie North America,IPP,"Cascade Energy Storage, LLC",CA,61801,10002,25,Batteries,MWH,BA,operation,operation,61801,2024-09
2024,9,65774,"Fence Post Solar Project, LLC",IPP,"Fence Post Solar Hybrid Project, LLC",TX,66801,FNCBE,72,Batteries,MWH,BA,operation,operation,66801,2024-09
2024,9,62759,National Grid Renewables,IPP,"Copperhead Solar, LLC",TX,67019,CHSTG,100,Batteries,MWH,BA,operation,operation,67019,2024-09
2024,9,65550,"Nova Power, LLC",IPP,Menifee Power Bank,CA,66494,NOVA4,110,Batteries,MWH,BA,operation,operation,66494,2024-09
2024,9,17609,Southern California Edison Co,Electric Utility,Cathode (Hinson) BESS,CA,65457,CATH1,100,Batteries,MWH,BA,operation,operation,65457,2024-09
2024,9,17609,Southern California Edison Co,Electric Utility,Cathode (Hinson) BESS,CA,65457,CATH2,100,Batteries,MWH,BA,operation,operation,65457,2024-09
2024,9,17609,Southern California Edison Co,Electric Utility,Separator (Etiwanda) BESS,CA,65456,SEPAR,112.5,Batteries,MWH,BA,operation,operation,65456,2024-09
2024,9,18454,Tampa Electric Co,Electric Utility,Dover Energy Storage,FL,67120,BESS1,15,Batteries,MWH,BA,operation,operation,67120,2024-09
2024,9,65552,Terra-Gen Operating Co-BESS 2,IPP,Sagebrush Solar 2 ESS 40,CA,66949,1,40,Batteries,MWH,BA,operation,operation,66949,2024-09
2024,9,65552,Terra-Gen Operating Co-BESS 2,IPP,Sagebrush Solar 2 ESS 59,CA,66950,1,59,Batteries,MWH,BA,operation,operation,66950,2024-09
2024,10,66071,Franklin Solar Idaho,IPP,Franklin Solar Hybrid,ID,67190,FBESS,100,Batteries,MWH,BA,operation,operation,67190,2024-10
2024,10,7140,Georgia Power Co,Electric Utility,Mossy Branch Battery Facility,GA,65018,BESS,65,Batteries,MWH,BA,operation,operation,65018,2024-10
2024,10,63289,Key Capture Energy,IPP,TX10 Hummingbird Storage,TX,65693,TX10,100,Batteries,MWH,BA,operation,operation,65693,2024-10
2024,10,65984,"Longbow BESS, LLC",IPP,"Longbow BESS, LLC",TX,67083,LBBES,174,Batteries,MWH,BA,operation,operation,67083,2024-10
2024,10,65626,"San Juan Solar I, LLC",IPP,San Juan Solar I,NM,66574,SJSS,100,Batteries,MWH,BA,operation,operation,66574,2024-10
2024,10,64740,"Santa Paula Energy Storage, LLC",IPP,Santa Paula Energy Storage LLC,CA,65397,SP1,30,Batteries,MWH,BA,operation,operation,65397,2024-10
2024,10,66361,Stampede Solar Project LLC,IPP,Stampede Solar Hybrid,TX,67762,STMPB,72.2,Batteries,MWH,BA,operation,operation,67762,2024-10
2024,10,65754,VESI 12 LLC,IPP,Bottleneck Energy Storage,CA,66757,BN1,80,Batteries,MWH,BA,operation,operation,66757,2024-10
2024,11,60797,68SF 8me LLC,IPP,"Eland Solar & Storage Center, Phase 1 Hy",CA,61168,61168,150,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",61168,2024-11
2024,11,64904,AES Clean Energy,IPP,AES ES Alamitos 2 LLC,CA,67579,ALMT2,82,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67579,2024-11
2024,11,64904,AES Clean Energy,IPP,High Mesa CO,CO,67323,HMESS,10,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67323,2024-11
2024,11,66338,Al Pastor BESS LLC,IPP,Al Pastor Battery Storage Plant,TX,67721,ALPTR,100.8,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",67721,2024-11
2024,11,66432,"BT Connolly Storage, LLC",IPP,Connolly BESS,TX,67861,CNLY,125,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",67861,2024-11
2024,11,66351,Citadel BESS LLC,IPP,Citadel Battery Storage Plant,TX,67738,CITDL,206,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",67738,2024-11
2024,11,66462,Dunns Bridge II Solar and Storage Generation LLC,IPP,Dunns Bridge II Solar,IN,67893,DB2BS,56.3,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67893,2024-11
2024,11,65799,"Enel Green Power Estonian Solar Project, LLC",IPP,"Estonian Solar Project, LLC",TX,66872,BESS,100,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",66872,2024-11
2024,11,56201,Engie North America,IPP,Noosa Energy Storage LLC,CA,64531,KOV4A,99,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",64531,2024-11
2024,11,64738,"Hummingbird Energy Storage, LLC",IPP,Hummingbird Energy Storage LLC,CA,65395,HUMB1,75,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65395,2024-11
2024,11,65552,Terra-Gen Operating Co-BESS 2,IPP,Placerita ESS,CA,66462,GEN1,80,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66462,2024-11
2024,11,66569,Whetstone Power Operations LLC,IPP,Prairie Center Energy LLC,CO,68058,PCEBS,33,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68058,2024-11
2024,11,66350,Wigeon Whistle BESS LLC,IPP,Wigeon Whistle Battery Storage Plant,TX,67739,WIDWH,120,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",67739,2024-11
2024,12,64904,AES Clean Energy,IPP,Baldy Mesa 2_Silver Peak Hybrid,CA,66885,SPKBS,25,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66885,2024-12
2024,12,64904,AES Clean Energy,IPP,McFarland B Solar and Storage,AZ,66637,BESS,150,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66637,2024-12
2024,12,64904,AES Clean Energy,IPP,Rexford Solar Farm,CA,64633,20SDB,240,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",64633,2024-12
2024,12,64904,AES Clean Energy,IPP,Westwing,AZ,67855,WEST2,118,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67855,2024-12
2024,12,9273,AES Indiana,Electric Utility,Pike County Energy Storage,IN,66881,BAT2,200,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",66881,2024-12
2024,12,65694,"Bright Arrow Solar, LLC",IPP,"Bright Arrow Solar, LLC",TX,66688,BASS1,103.6,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66688,2024-12
2024,12,5109,DTE Electric Company,Electric Utility,Slocum Energy Storage,MI,67758,SLOES,14,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",67758,2024-12
2024,12,65833,"Danish Fields Storage, LLC",IPP,Danish Fields Storage,TX,66916,DANST,150,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",66916,2024-12
2024,12,59656,Desert Quartzite LLC,IPP,Desert Quartzite,CA,59871,GEN02,150,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",59871,2024-12
2024,12,65859,EDPR Scarlet II LLC,IPP,Scarlet II Hybrid,CA,66951,GEN04,150,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66951,2024-12
2024,12,56201,Engie North America,IPP,Antlia,TX,65588,ANTLA,70,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65588,2024-12
2024,12,56201,Engie North America,IPP,Avila,TX,65860,AVILA,160,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65860,2024-12
2024,12,56201,Engie North America,IPP,Cachi,TX,65861,CACHI,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65861,2024-12
2024,12,56201,Engie North America,IPP,Carina,TX,65589,CARNA,150,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65589,2024-12
2024,12,56201,Engie North America,IPP,Castor,TX,65870,CASTR,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65870,2024-12
2024,12,56201,Engie North America,IPP,Desna,TX,65876,DESNA,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65876,2024-12
2024,12,56201,Engie North America,IPP,Dickens,TX,65489,DIKNS,200,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65489,2024-12
2024,12,56201,Engie North America,IPP,Hydra,TX,65490,HYDRA,200,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65490,2024-12
2024,12,56201,Engie North America,IPP,Paleo,TX,65491,PALEO,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65491,2024-12
2024,12,56201,Engie North America,IPP,Pavo,TX,65492,PAVO,175,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65492,2024-12
2024,12,56201,Engie North America,IPP,"Sierra Energy Storage, LLC",CA,61803,10003,10,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",61803,2024-12
2024,12,56201,Engie North America,IPP,Tortolas,TX,65493,TORTO,50,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65493,2024-12
2024,12,56201,Engie North America,IPP,Zeya,TX,65880,ZEYA,250,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65880,2024-12
2024,12,65451,Grizzly Ridge Solar LLC,IPP,Grizzly Ridge Solar,TX,66410,596,10,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",66410,2024-12
2024,12,65680,Hanford BESS LLC,IPP,Lead BESS 1,CA,66660,HAN,99.4,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66660,2024-12
2024,12,65680,Hanford BESS LLC,IPP,Lead BESS 2,CA,66662,BIA,32,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66662,2024-12
2024,12,65681,Henrietta BESS LLC,IPP,Electrolyte BESS,CA,66661,HEN,99.4,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66661,2024-12
2024,12,63416,Ho'Ohana Solar 1 LLC,IPP,Ho'Ohana Solar 1,HI,63723,HESS1,52,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",63723,2024-12
2024,12,64924,"IP Lumina, LLC",IPP,Lumina Solar Project,TX,65645,LU1BA,160,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",65645,2024-12
2024,12,9191,Idaho Power Co,Electric Utility,Black Mesa BESS,ID,66326,1,40,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66326,2024-12
2024,12,9191,Idaho Power Co,Electric Utility,Franklin Battery Storage,ID,67183,FRBS,60,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67183,2024-12
2024,12,9191,Idaho Power Co,Electric Utility,Hemmingway BESS,ID,66325,1,80,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66325,2024-12
2024,12,9191,Idaho Power Co,Electric Utility,Hemmingway BESS,ID,66325,HGWP2,36,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66325,2024-12
2024,12,50123,"Leeward Asset Management, LLC",IPP,AVEP BESS,CA,65591,AVEPB,126,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65591,2024-12
2024,12,50123,"Leeward Asset Management, LLC",IPP,Chaparral Springs,CA,64864,CHAPB,52,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",64864,2024-12
2024,12,50123,"Leeward Asset Management, LLC",IPP,Chaparral Springs,CA,64864,WS3BA,36,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",64864,2024-12
2024,12,61752,Lone Star Solar,IPP,Lone Star Solar,SC,62235,50,66,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",62235,2024-12
2024,12,65678,Malaga BESS LLC,IPP,Acid BESS,CA,66659,MAL,97,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",66659,2024-12
2024,12,65830,"Myrtle Storage, LLC",IPP,Myrtle Storage,TX,66913,MYRST,150,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",66913,2024-12
2024,12,13683,North Carolina El Member Corp,Electric Utility,Archie Horne,NC,67040,BAT1,10,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67040,2024-12
2024,12,13683,North Carolina El Member Corp,Electric Utility,Butler,NC,67042,BAT1,10,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67042,2024-12
2024,12,13683,North Carolina El Member Corp,Electric Utility,McLauchin,NC,67041,BAT1,15,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67041,2024-12
2024,12,64087,OE_MS5,IPP,OE_MS5,MS,64529,MS5_S,50,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",64529,2024-12
2024,12,15248,Portland General Electric Co,Electric Utility,Coffee Creek BESS,OR,67698,CCRK1,17,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67698,2024-12
2024,12,15248,Portland General Electric Co,Electric Utility,Constable BESS,OR,67712,CSTB1,75,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67712,2024-12
2024,12,56215,"RWE Renewables Americas, LLC",IPP,"Big Star Solar, LLC (Hybrid)",TX,64202,BGSTB,80,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",64202,2024-12
2024,12,64778,"Strata Manager, LLC",IPP,Inland Empire Energy Storage,CA,66726,IEESS,70,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66726,2024-12
2024,12,66444,"Troutdale Grid, LLC",IPP,Sundial (Troutdale) BESS,OR,67869,BTD,200,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67869,2024-12
2025,1,65801,"Angelo Storage, LLC",IPP,Angelo Storage,TX,68146,ANGBA,100,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68146,2025-01
2025,1,66549,Caballero CA Storage LLC,IPP,Caballero,CA,68012,CAB11,99.7,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68012,2025-01
2025,1,66623,"Great Kiskadee Storage, LLC",IPP,Great Kiskadee Storage,TX,68189,GKDBS,100,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68189,2025-01
2025,1,64937,Hecate Energy Desert Storage 1 LLC,IPP,Hecate Energy Desert Storage 1 LLC,CA,65635,HEDS1,10,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65635,2025-01
2025,1,64978,Hecate Grid Carris Storage 1 LLC,IPP,Carris Storage I,CA,65733,HECAR,10,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65733,2025-01
2025,1,66352,SMT Ironman BESS LLC,IPP,SMT Ironman Battery Storage Plant,TX,67737,SMTIR,304,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",67737,2025-01
2025,1,18454,Tampa Electric Co,Electric Utility,Lake Mabel Energy Storage,FL,66641,BESS1,40,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66641,2025-01
2025,2,65819,"Ables Springs Solar, LLC",IPP,Ables Springs Solar & Storage,TX,66905,BESS,100,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66905,2025-02
2025,2,65805,"GulfStar Power, LLC",IPP,"GulfStar Power, LLC",TX,66871,BESS,300,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66871,2025-02
2025,2,64927,"IP Lumina II, LLC",IPP,Lumina II Solar Project,TX,65644,LU2BA,160,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65644,2025-02
2025,2,65947,"Northern Orchard Solar PV, LLC",IPP,"Northern Orchard Solar PV, LLC",CA,67039,NOBAT,92,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67039,2025-02
2025,2,64936,"San Jacinto Grid, LLC",IPP,"San Jacinto Grid, LLC",CA,65657,HESJG,65,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65657,2025-02
2025,2,66346,"Silver Peak Solar, LLC",IPP,Silver Peak,NV,67736,SP1,60,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67736,2025-02
2025,2,66346,"Silver Peak Solar, LLC",IPP,Silver Peak,NV,67736,SP2,109,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67736,2025-02
2025,2,66346,"Silver Peak Solar, LLC",IPP,Silver Peak,NV,67736,SP3,110,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67736,2025-02
2025,2,17609,Southern California Edison Co,Electric Utility,Anode (Springville) BESS,CA,65458,ANOD1,112.5,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65458,2025-02
2025,2,17609,Southern California Edison Co,Electric Utility,Anode (Springville) BESS,CA,65458,ANOD2,112.5,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65458,2025-02
2025,2,18454,Tampa Electric Co,Electric Utility,Wimauma Energy Storage,FL,66640,BESS1,40,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66640,2025-02
